token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x06ddb3a8bc0abc14f85e974cf1a93a6f8d4909d9,eth,8PAY Network v2,66717610.030514,2023-08-12T18:15:47,0.0,0,0xe237c51fb839b453d324c83c740c1bf509de1e2811e209423875875828337f17,2025-09-02T04:16:23,20.777517180960647
0x07040971246a73ebda9cf29ea1306bb47c7c4e76,eth,AMERICAN PEPE,38557292.561721,2024-07-03T18:51:59,0.0,0,0x33997ae21cd1d56515efed67bc18207ba5c98b4dcc815ba3cc41d58718f0cc49,2025-09-22T14:55:23,0.4292974449537037
0x076ddce096c93dcf5d51fe346062bf0ba9523493,bsc,Paralink Network,136805726.983647,2021-05-24T05:04:16,0.0,0,0x93b8bc0c27679ea681796380b0a0dfdf0e67994385baa1acedb5038c7e7d3894,2025-09-11T20:33:55,11.754061085995371
0x0782b6d8c4551b9760e74c0545a9bcd90bdc41e5,bsc,Lista USD,98478949.276539,2022-08-10T19:23:16,0.0,0,0x9cd875f503e2ffdda918f387af06414bd7f8d9f651815551fd0ffa386724a694,2025-09-23T14:34:21,0.0033262761574074074
0x07b36f2549291d320132712a1e64d3826b1fb4d7,bsc,WIFEDOGE,133113036.851345,2021-07-05T17:39:52,0.0,0,0x86b63aea49bd9047afa3c547cca880ae4f88346eab5cc5d598e3cbd3726f8c8a,2025-09-23T07:21:52,0.08935766775462964
0x07c15e4add8c23d2971380dde6c57b6f88902ec1,bsc,MetaMars,33960424.086523,2024-08-26T07:38:20,0.0,0,0xf33ded0b93b3098d76fcbcecf188836cd2ffb9a874463ea985dbbce03e8a7cc4,2025-09-23T07:13:09,0.07799284269675925
0x08037036451c768465369431da5c671ad9b37dbc,bsc,NFT STARS COIN,138316789.400448,2021-05-06T17:18:41,0.0,0,0x5578cf8384a6bfb94efe6aeac8dbfd22916c9363ea84b2793cc2b7d0b50e5e38,2025-09-22T17:10:23,0.8945642836921296
0x0808e6c4400bde1d70db0d02170b67de05e07ef5,eth,Wrapped LYX,54285886.403958,2024-01-03T15:53:35,0.0,0,0x2f1301358b65edacb96f90144b2d948e3aabc6f752f40bdd7f7c2a83de0c131b,2025-09-21T17:56:59,1.2234495919675925
0x0864c156b3c5f69824564dec60c629ae6401bf2a,bsc,Streamr,127351907.26659,2021-09-10T15:05:51,0.0,0,0x7f5129393deafe5c35dc6a35bfd8c09c58dbbd6e10680776817c3becf989acf8,2025-09-23T09:41:56,0.2055885636111111
0x08ba0619b1e7a582e0bce5bbe9843322c954c340,bsc,Binamon,135188845.838267,2021-06-11T22:09:35,0.0,0,0x802b79fdd7f476ef09bea36867efe40d8c06547d50dbe97a2ef090fc051551d8,2025-09-23T12:33:17,0.08596277434027777
0x09395a2a58db45db0da254c7eaa5ac469d8bdc85,eth,SubQueryToken,50770198.762168,2024-02-13T09:07:59,0.0,0,0x8569dfbe0c339cedbbe9a8c3f9ce3bb6f6bee2a682f2e2c8b01da5a8587a1cb1,2025-09-22T19:50:11,0.1721000042824074
0x095956b142431eb9cf88b99f392540b91acbf4ad,bsc,One Basis Share,139717787.733615,2021-04-20T05:55:05,0.0,0,0x6d6713240b66d0a4d1561e35db055b767ad2a6b221b46837d6ff4627f0666989,2025-09-23T01:47:44,0.2758286698148148
0x09f423ac3c9babbff6f94d372b16e4206e71439f,bsc,Wrapped Enjinstarter,122035377.64732,,,,0x1b96606d9f50353e9dd917a99144ba1fa38e046cd2781e509c274b944ef96b2c,2025-09-23T09:11:37,0.22557608550925926
0x0a3a21356793b49154fd3bbe91cbc2a16c0457f5,bsc,RFOX,142132354.531605,2021-03-23T13:20:25,15.0,5,0x7380d42f5407f4474e6626fb01566cc60643e396fccec3db17b2867ca7a725ee,2025-09-22T22:50:07,0.6548127855439815
0x0a907b0bbff60702b29a36b19718d99253cfbd9f,eth,QLix,43315761.269611,2024-05-09T16:51:11,0.0,0,0x67e7247a39f0a352aa345a08d6328f74ac8c0a4836c877da17ad88e07faf744f,2025-09-21T16:44:47,1.3443038594907408
0x0a9e3dde12e4519c9d89df69bd738490c9466bf4,eth,Market Dominance,8134274.772294,2025-06-20T20:40:35,0.0,0,0xa5eb57dcf91eb1e6de45e86920ce1fce278ca704cbe31f45fb6a5132b3586350,2025-09-22T21:09:23,0.12673022503472223
0x0aee8703d34dd9ae107386d3eff22ae75dd616d1,eth,Tranche Finance,149330143.041519,2020-12-29T14:19:31,0.0,0,0xcdfb3cdef7e3869a8e0ebad7e41d779cac916d231157e0cf4fa716fb9e4ebbe6,2025-09-20T11:56:35,2.457432574074074
0x0b0a8c7c34374c1d0c649917a97eee6c6c929b1b,eth,Shiba V Pepe,65238018.799624,2023-08-30T00:07:47,0.0,0,0x9c4aa0bd5bb54f24a92034b244ff683e8de3bb40df766a1a721965329ca94b4e,2025-09-20T19:36:47,2.2578883360185182
0x0b15ddf19d47e6a86a56148fb4afffc6929bcb89,bsc,Impossible Decentralized Incubator Access Token,132436807.160545,,,,0x7e737df393c660f6949b7fcbed51f3674cb14b9a337f38250548dda41c4aabed,2025-09-23T14:26:12,0.004221828726851852
0x0b38210ea11411557c13457d4da7dc6ea731b88a,eth,API3,153912805.983263,2020-11-06T13:21:23,0.0,0,0x20178ef22210d00ea089c90bbbf3141735872f85f4191125499eb82bb1129433,2025-09-22T22:53:59,0.0006086735185185185
0x0b3f42481c228f70756dbfa0309d3ddc2a5e0f6a,bsc,UltraSafe,137694667.390065,2021-05-13T22:00:19,0.0,0,0x2275656197319d77b6e99a3487f51b4b3f5420039e34a1623b9c67dd3e7ba721,2025-09-23T09:37:09,0.20445786190972223
0x0cbd6fadcf8096cc9a43d90b45f65826102e3ece,bsc,CheckDot,122748924.786957,2021-11-02T21:35:21,0.0,0,0x4c2adc955172a4879cb635572464adcbcd0da546fc854f7c8dbb3146ebbcad34,2025-09-23T13:29:01,0.04291505701388889
0x0d8ce2a99bb6e3b7db580ed848240e4a0f9ae153,bsc,Filecoin,156046708.829761,2020-10-13T12:17:18,0.0,0,0x7f41c6f289f58ed95c5b7dc66ed28c42130ff09de116fae645a53c7c35916199,2025-09-23T14:13:34,0.015482671666666666
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,bsc,PancakeSwap Token,157877240.796766,2020-09-22T07:47:49,0.0,0,0x81d54c8554ae076dd037f03f5ef6e0fff7218e47d1cef95016759065321bb8cf,2025-09-23T14:34:49,0.00030133386574074074
0x0e7779e698052f8fe56c415c3818fcf89de9ac6d,bsc,Ultiverse Token,44664648.056681,2024-04-24T09:56:37,0.0,0,0x970c9d7de159f497bf1c593230c3aef4c5c6d2e501ecd30b2444b10bb7e73a79,2025-09-23T08:46:29,0.0006861566898148148
0x0e7beec376099429b85639eb3abe7cf22694ed49,bsc,Buni Token,135439468.883364,2021-06-09T00:29:42,0.0,0,0x363698fd6ab4a4c202e20a8ceaccb97294334c2846490845b0910228b77cbfab,2025-09-23T07:28:52,0.2953922133333333
0x0eb3a705fc54725037cc9e008bdede697f62f335,bsc,Cosmos Token,158549720.13868,2020-09-14T12:58:16,0.0,0,0x2f3c19cf2e2f15265a0cee820b9c78f0021e0c3513d53ae1b5a4cad951244ece,2025-09-23T13:49:32,0.03064113920138889
0x0ee7292bd28f4a490f849fb30c28cabab9440f9e,bsc,Gemlink,89661816.091215,2022-11-20T15:44:41,0.0,0,0xbf2ac1093bc85c5f9174f74caab1e69a6f3ceb6cbf3d22a2204ba75f158c56aa,2025-06-17T07:16:32,98.10541383861111
0x0f71b8de197a1c84d31de0f1fa7926c365f052b3,eth,Arcona Distribution Contract,235147977.44562,2018-04-11T10:36:46,0.0,0,0xd3bb51aafbddbc5fae1579a0b51dae02d137ffa725b95482df44052eee58958f,2025-09-22T11:08:35,0.5980449297569445
0x0f7dc5d02cc1e1f5ee47854d534d332a1081ccc8,eth,Pepes Dog,10721934.48116,2025-05-21T23:40:35,0.0,0,0x2164b41e6d0aa7b487d363e065b418e773ab73ae9aa6c4c8d0f2e2f839503f63,2025-09-23T00:27:59,0.06357895708333333
0x0f8c45b896784a1e408526b9300519ef8660209c,eth,XMAX,232660564.420054,2018-05-10T12:05:49,0.0,0,0xec05f2059face146a1f0156115211a0f80408158283997208cead6fc55a4ec0d,2025-09-19T11:50:35,3.841217005810185
0x0fc2a55d5bd13033f1ee0cdd11f60f7efe66f467,eth,Lagrange,14347969.010864,,,,0xebbc654f91822142e179fa4219987afef0b89050fceba55f70586ca34d2d0860,2025-09-23T00:14:35,0.0005964721990740741
0x1010107b4757c915bc2f1ecd08c85d1bb0be92e0,eth,Brain Frog,21642369.320614,2025-01-15T19:04:59,0.0,0,0xfa2a452aa99460b496339e2eea925e7dde39b20b4acb34f3ee67e7f5fe948bc5,2025-09-22T14:53:59,0.6647210352893518
0x103c45ffcf40f481a318480718501527929a89c3,eth,Fragma,11784883.727935,2025-05-09T14:36:11,0.0,0,0x0c384ac8bb0383c7427ea529d1374521831c9fdc78906996f72097e390c7572b,2025-09-22T17:15:35,0.28845746490740737
0x108a850856db3f85d0269a2693d896b394c80325,eth,THORWallet Governance Token,131105545.473345,2021-07-28T16:43:52,0.0,0,0x896bb4a7c851a4e3d295a2c9729f962bc12cd3be8b07edc93f1e0c43dc5a128c,2025-09-21T22:08:47,1.199687766851852
0x115ec79f1de567ec68b7ae7eda501b406626478e,eth,CarryToken,228761849.704453,2018-06-24T08:18:49,0.0,0,0xdd8b90dedb78d4a606c0ad35daa1f2e0a3ca093b1e46e39e9570cff7e3665434,2025-09-08T16:07:35,14.381094282534722
0x121235cff4c59eec80b14c1d38b44e7de3a18287,bsc,DarkShield,119284975.285981,2021-12-12T18:49:50,0.0,0,0xd8c041c5a3e0068e6e8fa7fe7c360b4ec587340f9eb8ba84be85c5133901efad,2025-09-23T08:28:06,0.04493959751157408
0x1236a887ef31b4d32e1f0a2b5e4531f52cec7e75,bsc,GamiWorld.io,123207087.238277,2021-10-28T09:10:58,0.0,0,0xd0e90d0d5c5ba6824d02472cb55989e91d6f41008a4381a75345bbdd1de59bea,2025-09-21T20:40:48,1.5289385401736109
0x124123c7af9efd2a86f4d41daa88ac164d02a3d5,bsc,GreenEnvironmentalCoins,63330323.133095,2023-09-21T08:37:38,0.0,0,0x01e3dd668fdb6cb5ada59b8baa6b26b850515db26c469ad03786fc58499d3505,2025-09-23T04:42:07,0.1534379421875
0x1258d60b224c0c5cd888d37bbf31aa5fcfb7e870,eth,NodeAI,56578183.302111,2023-12-08T03:31:11,0.0,0,0xa232ee2783ba05c089fe039349457eb670104a62401d60049e1bcb36007f8134,2025-09-22T23:28:35,0.00858841449074074
0x12819623921be0f4d5ebfc12c75e6d08a1683080,bsc,Broccoli,19150008.196142,2025-02-13T17:12:25,0.0,0,0x35bc03c8e0088fee9187fe4294d0bce5cbe3b56c8c4a653b283e2b1858dec9e6,2025-09-23T07:01:40,0.06778364927083333
0x13e4b8cffe704d3de6f19e52b201d92c21ec18bd,eth,ParallelAI,31196643.028703,2024-09-26T23:17:47,0.0,0,0xcda9453b983e71aa5c4699484d5ffbd843647e0cf26cc919d8b3aa54873bc386,2025-09-23T00:37:35,0.01687464193287037
0x14016e85a25aeb13065688cafb43044c2ef86784,bsc,TrueUSD,140927995.823642,,,,0x0f89330b42ffb8409fb63f4e66bc47298a4137ed9234e34bfa01a9a0e4b77c07,2025-09-23T05:46:17,0.363700337337963
0x14778860e937f509e651192a90589de711fb88a9,bsc,CyberConnect,67768722.447591,2023-08-01T06:13:29,0.0,0,0xa18d818926c63126b8c0a0003369471a21425d4097c7b9da422ddf0b9c6818ee,2025-09-23T13:26:42,0.05940307575231481
0x147faf8de9d8d8daae129b187f0d02d819126750,eth,GeoDB Coin,191478115.705769,2019-08-29T19:10:11,0.0,0,0x205b51513d2c2c5e1bdfbc90404ac2476d0a76c3a21453cbf3c2c7354ae8e9b1,2025-09-16T02:45:59,6.865396487025462
0x148255a3b10666d9788ec48bc61ea3e48974bf2c,eth,DMCCOIN,82654398.375422,2023-02-09T10:03:59,0.0,0,0xb7ad45d37e6ed11dc6bb6c1fcd8e079312994d9e4ef0cdb8ab3ff20ac73c9f29,2025-09-22T09:11:35,0.6845480141898148
0x149af500734056b98572b66e6c771e57408e12e4,eth,Horizon,7913228.741172,2025-06-23T16:55:59,0.0,0,0xe9a9b9b4740aa13edb05e665040743349ad5fdaf5335ba9e6f59880eaf2246d3,2025-09-23T02:56:35,0.17124429403935185
0x14a9a94e555fdd54c21d7f7e328e61d7ebece54b,bsc,LOOT Token,116056522.319912,2022-01-19T08:34:00,0.0,0,0x5403e123ef183e1118dc95cdd6c5b059d8f6381180b535b37ce894dcfcc682e0,2025-08-05T00:25:31,49.58604337924768
0x14c358b573a4ce45364a3dbd84bbb4dae87af034,bsc,DungeonSwap Token,139976703.526065,2021-04-17T12:03:38,0.0,0,0x86c8a572e45e010d7d5427c05a1325f6a4749be2f267a5e4f0a0eda7246779d5,2025-09-21T11:38:40,2.1181090216435186
0x14cf922aa1512adfc34409b63e18d391e4a86a2f,eth,ETH Strategy,4949426.424083,2025-07-27T16:38:47,0.0,0,0xa464d9cc8db8d70f9eb67f09ae98cfa74c47873304df505155ee1b9fa4df72d6,2025-09-22T16:13:47,0.30241904329861113
0x151b1e2635a717bcdc836ecd6fbb62b674fe3e1d,bsc,Venus XVS,152540997.081454,2020-11-23T01:58:10,0.0,0,0x90bffdc0289787725e1b400d1d933edb308c2a71e3e0626d299364095cbb3a04,2025-09-23T14:17:29,0.00742509619212963
0x154a9f9cbd3449ad22fdae23044319d6ef2a1fab,bsc,CryptoBlades Skill Token,142616322.230352,,,,0x211bc41c898e0b3e4cb2dfa1db259c53ee6d22551a94847f15c65cc1a2e2bf5f,2025-09-23T14:21:41,0.004111680798611111
0x1559fa1b8f28238fd5d76d9f434ad86fd20d1559,eth,EDEN,131063600.032955,2021-07-29T01:31:49,0.0,0,0x7dad529456ac236cfe49c886848e777957e8ea674d5edf1f4344dd95daf05ef7,2025-09-22T23:16:35,0.033757088854166666
0x15b543e986b8c34074dfc9901136d9355a537e7e,eth,Student Coin,141720845.633451,2021-03-27T18:38:59,0.0,0,0x5d5b098d4b0b2b184243be348c630b157f6671a09fc45d8c1233c2e215b8fbf2,2025-09-22T00:44:23,1.0338449937731482
0x1613957159e9b0ac6c80e824f7eea748a32a0ae2,bsc,pTokens CGG,142033789.724221,2021-03-24T16:37:09,0.0,0,0xb1b02869e812d1f639320ec00b9158d2c684afce2a4c1c0005b550cf4be34441,2025-09-21T22:57:37,1.645424368136574
0x1633b7157e7638c4d6593436111bf125ee74703f,bsc,Splintershards,132349368.600153,2021-07-14T18:43:34,0.0,0,0xd58521c9b0b923b48eb0922e3fdcd31b181dd8eb537001e9ad16e554641baefe,2025-09-23T12:25:48,0.08378084983796295
0x1634e10c9155be623b5a52d6ca01c7a904d89b0a,eth,This Is Fine,30262374.638851,2024-10-07T17:20:59,0.0,0,0x4ace35af0439ac30d3de73b5c47714ddbd5a93d89f4869d7aecf600dbfc5c81a,2025-09-17T04:00:35,5.8148327547916665
0x164f12c8d7d16b905cc4f11e819a9fc5b183ef71,eth,dMarketplace Token,28959034.704739,2024-10-22T20:59:11,0.0,0,0x7a41106839395ac69c5f412af58d30337033fbcff6f03f7e166f8463281ed42d,2025-09-22T15:40:23,0.3954600155208334
0x16939ef78684453bfdfb47825f8a5f714f12623a,bsc,Tezos Token,158978837.414618,2020-09-09T13:38:22,0.0,0,0x03cee2887c4b8b5f1af7fd5d98e34bdc0ab8177925818487cbdfdb005542b0db,2025-09-23T14:09:41,0.011158609270833333
0x1776b223ff636d0d76adf2290821f176421dd889,eth,America,44160674.337614,2024-04-29T23:30:35,0.0,0,0x06c5b153cfcb9089e81805b71d64fcfcaa0b4e4cfd897d538bbc39e53a4a3b2b,2025-09-22T17:56:35,0.3508920573148148
0x17837004ea685690b32dbead02a274ec4333a26a,eth,Bear Inu,88685994.666967,2022-12-01T11:56:59,0.0,0,0x4345d0ec033ce458ac72db82bd123ca3ae01f4e8323792e3226040471cddfbfe,2025-09-16T12:21:59,6.440941808425926
0x1785113910847770290f5f840b4c74fc46451201,bsc,FABWELT,119690855.349575,2021-12-08T06:57:23,0.0,0,0x81a144076a9032e190ed9ac94a0382cb859362cbb00f321782af27ac0770f461,2025-09-22T03:54:31,1.4378526211689815
0x1796ae0b0fa4862485106a0de9b654efe301d0b2,bsc,Polkamon,137717686.48757,2021-05-13T15:29:36,0.0,0,0xe5714d67959e1be418467eaa2a7825715d999ba3697c14c5073d4885d6a00a82,2025-09-23T13:49:43,0.02410344613425926
0x17b7163cf1dbd286e262ddc68b553d899b93f526,bsc,Qubit Token,132625001.996398,2021-07-11T14:07:06,0.0,0,0x72b82df4894f0cf2b573913f93534b4c7ab072f6f63aedcbd996cfc682f69319,2025-09-22T23:14:34,0.6314459432638888
0x181de8c57c4f25eba9fd27757bbd11cc66a55d31,bsc,BelugaToken,150830999.818081,2020-12-12T20:53:13,0.0,0,0xfc2ea0de06576a2ef66f4428878f96a8cd02e406ec114fc618e43c617d7a24b3,2025-09-15T10:50:11,8.147969881168981
0x1861c9058577c3b48e73d91d6f25c18b17fbffe0,bsc,DSLA,136441964.533696,2021-05-28T05:32:12,0.0,0,0x61c085be5c5f4d62a57709d4bd5f2565670447dd4cf3b1111b0b488b3e9dd1eb,2025-09-21T06:21:39,2.1550972346527777
0x1894251aebcff227133575ed3069be9670e25db0,bsc,HALO COIN,109227208.388131,2022-04-08T04:33:56,0.0,0,0x3fee732c43dba8bcf1a8df6f8c3287b0e63303da5d54f7aeeec292c7a1447276,2025-09-17T06:09:41,6.1373400067824075
0x18c4af61dbe6fd55d6470943b4ab8530777d009c,bsc,AgaTech,28188285.289633,2024-11-01T04:08:56,0.0,0,0xd3a2ecad225bfeef5079fe3bba204e93a38229d839a1c89d74104df02d10f1b1,2025-09-20T17:45:56,2.6859756659375003
0x190b589cf9fb8ddeabbfeae36a813ffb2a702454,bsc,bDollar,149825608.183308,2020-12-24T12:09:06,0.0,0,0x400bf9b7ce4b360f6d3e81788ef380faf38498173ec885f35dee2c92788b0923,2025-09-23T06:01:30,0.34801328833333334
0x193397bb76868c6873e733ad60d5953843ebc84e,bsc,MEMETOON,61970567.023608,2023-10-07T04:15:06,0.0,0,0x71065b21dda9f124aff2b329e9392a390c285a7886dc5a228e06e5d99bb5a07f,2025-09-23T10:15:46,0.0015117133564814815
0x193f4a4a6ea24102f49b931deeeb931f6e32405d,bsc,TLOS,42655532.029645,2024-05-17T15:39:38,0.0,0,0x4d4c9e39a328e2857ba3be7c6f6f5daea836fbaa52d761999110bd2ab5b205e0,2025-09-23T08:13:09,0.008380920347222223
0x19a4866a85c652eb4a2ed44c42e4cb2863a62d51,bsc,Hodooi.com Token,135207548.178635,2021-06-11T16:42:51,0.0,0,0x61ce646de184422553c8bc15610a9e96f4ab5d7157404a16740ce7672754f1e9,2025-09-23T13:09:44,0.05021632662037037
0x19af07b52e5faa0c2b1e11721c52aa23172fe2f5,eth,MEMES ST,56468375.936744,2023-12-09T10:53:35,0.0,0,0xfa1c9c5c8e22384844420a1430941dc2d94533161ef9edffe83a489a39429ed6,2025-09-20T19:35:35,2.2066976406597223
0x19be6f3f83d079d640720bda3b638a00a3b7ee20,bsc,Kitnet Token,93450735.146932,2022-10-07T18:49:34,0.0,0,0x42724a606c15ab14dd36cce32afa07a37120d84488e931dfd84c1f476b5ed4b8,2025-09-21T01:29:19,2.3281661058796295
