token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x0079914b3c6ff1867b62c2cf8f108126970eab6e,bsc,Web3 Whales,49063394.582421,2024-01-31T12:27:41,0.0,0,0x198efba5069be1f527d3db4ae475aa62066b6bafc74bf6abd88a48ec426c8902,2025-08-20T14:55:48,0.7605328499074074
0x00869e8e2e0343edd11314e6ccb0d78d51547ee5,eth,SuperGrok,3238465.115486,2025-07-14T12:37:47,84.0,7,0x36624a16e5e2b0179b9f8e856af68d5302aa339343835cefe5c2909fae3061c5,2025-08-20T23:45:11,0.01879341584490741
0x00d8318e44780edeefcf3020a5448f636788883c,eth,dAppstore Token,144680416.27466,2021-01-19T10:12:34,0.0,0,0xa971716dd4decffb299053b0e0ecdcb38cd3d58825851bfd2da52c6f6e90323d,2025-08-20T04:00:11,0.8004879466087963
0x00e1656e45f18ec6747f5a8496fd39b50b38396d,bsc,Bomber Coin,123408233.330804,2021-09-21T10:36:01,0.0,0,0x8b30517c0d55ca67644f75076081ce39d7fd622e80de370ce482a5ce88b53f0b,2025-08-19T18:35:11,0.0033107091550925926
0x00e2a5eb6369be46a35da704b9b6d3711ed70186,bsc,G8Day,10439777.025076,2025-04-22T14:16:36,0.0,0,0x3460b890c82fa55ab840d0ecce626397312d3cfda1079feca94a9ea1c4b4785b,2025-08-05T17:59:24,15.67605627537037
0x00f71afe867b2dbd2ad4ba14fd139bc6bc659ccd,bsc,XOXO Monkey,5773699.303474,2025-06-15T15:43:54,0.0,0,0x96b5a503b3ed46ce0860d8971045bb1d74e6166953e8ab820d4674674862acde,2025-08-20T06:29:09,1.2104918547337964
0x01043bf843b88e1182b1db27bdcc93999aa74c56,eth,TAOTools,26117168.56502,2024-10-22T15:51:35,288.0,24,0xcd798c4129190764374fda98a06172c545aec79f111d94f0e8724156fd54a2f2,2025-08-13T05:59:35,7.693183094120371
0x0123b0a381348f3ba793091923daeb7356ec5862,eth,iPath Series B S&P 500 VIX Short-Term Futures ETN - Dinari,28520704.066709,,,,0x84b1600b118aa701f5606739e6a2d2ae734ef08744dbf8037c9d72b04ce0e2cc,2024-10-01T20:46:35,323.0311860463889
0x0138f5e99cfdffbacf36e543800c19ef16fa294b,eth,Prophet,23168806.620897,2024-11-25T17:03:11,0.0,0,0xae87f9a53d2c68d764bb5f114da1c5ec310b435e9f94d1f8ca23e84db789c555,2025-08-12T17:38:35,8.132928321377314
0x016cf83732f1468150d87dcc5bdf67730b3934d3,bsc,AirNFT Token,137490932.508002,2021-04-11T10:43:06,0.0,0,0xdf8b243c85162563ba5d425c83fa81d3968945554dcc64c1c24616f0bf219c03,2025-08-19T14:08:49,0.18740812261574072
0x0173295183685f27c84db046b5f0bea3e683c24b,bsc,Cat,100468177.607147,2022-06-15T14:59:59,0.0,0,0x349095321b5aeab04de6106f0045b533f60197b80b63a94b089f4a48152af4ad,2025-08-21T10:07:42,0.029131584942129626
0x01da6501d1083464f9a2c9a8cacf89f2dc160a97,bsc,Torq Swap,35225285.802315,2024-07-09T18:30:40,0.0,0,0x0295c247fcff09132b28ac328813299e5df2c4e2d283f20b9df471dbb2841b11,2025-07-04T16:08:41,47.79869101768519
0x0231f91e02debd20345ae8ab7d71a41f8e140ce7,bsc,BSC Wrapped Jupiter,142427607.534562,2021-02-13T07:23:50,0.0,0,0x30cf168f5cd1d9d42dd5cc105ee65a2f1d6d8c5495c6b8c59f67ca7889639075,2025-08-19T16:59:57,0.06762794443287036
0x0255af6c9f86f6b0543357bacefa262a2664f80f,bsc,Immutable,127970751.654619,2021-07-30T15:10:51,0.0,0,0xdc0c3612bc963e8612288ebc4c608b8cfaf376441e11d923f604fcaf314c3449,2025-08-19T18:27:06,0.006707778310185185
0x0288d3e353fe2299f11ea2c2e1696b4a648ecc07,bsc,ZCore Finance,140780365.736554,2021-03-04T08:56:52,0.0,0,0x5ca5f6a983ad65186ae8f78fd84a58dbbc7d7a9898a8d0795d88ad2d12c89195,2025-08-19T11:49:19,0.28265464285879627
0x02a40c048ee2607b5f5606e445cfc3633fb20b58,bsc,Kaby Arena,125753727.324549,,,,0x4172027a19ecee8f8cb335c79038db1e7a51809b5bb0fb38d28ecd4f7eb77b1e,2025-08-18T05:43:18,1.5365768735532408
0x02ff5065692783374947393723dba9599e59f591,bsc,YOOSHI,134559872.840442,2021-05-15T08:50:50,0.0,0,0xde193765518e8d1a0517471f1df64791a3a4573b2a92f7b56c2d86675be83e32,2025-08-19T17:42:09,0.03699740137731482
0x03042ae6fcfd53e3a0baa1fab5ce70e0cb74e6fb,eth,Ten Best Coins,172050943.059801,2020-03-08T11:37:32,0.0,0,0x9789ae17d18da11168571153e15cae444b6c8ded4ed8d2d21028aa6b5891075f,2025-08-17T06:38:11,3.5382698694444445
0x0305ce989f3055a6da8955fc52b615b0086a2157,bsc,Jace,53483472.131981,2023-12-11T08:51:33,0.0,0,0xa5faa2cf6f502ed9564b93c52102ccdec69e0c6f5c548b1f3f5d0594d09e7c3e,2025-05-07T07:40:12,106.07124286037038
0x0316eb71485b0ab14103307bf65a021042c6d380,eth,Huobi BTC,179854178.825069,2019-12-09T07:48:46,0.0,0,0x26b4fa8eb4c5a75cbfaf123e67c9b9bdfa3e3520036d42250e1c9e05f4833fe8,2025-08-20T10:00:35,0.5540755403356482
0x03183ce31b1656b72a55fa6056e287f50c35bbeb,eth,Accenture xStock,1233066.136339,2025-08-06T13:33:23,12.0,1,0xe2d3514ad1325b42f1411a764373e8ad2658363de439804f87c3c3f6bebec74f,2025-08-15T22:34:47,4.8956531065625
0x033bbde722ea3cdcec73cffea6581df9f9c257de,eth,Velar,45056042.960628,2024-03-17T12:21:23,0.0,0,0x12f7795b9fcd8d5b449483b02a9e51129b466bc588fcc8952da4fe51a2216310,2025-08-20T22:52:35,0.0436749753125
0x0343131c0257ac21ea5a8dc83841f071efd9285c,eth,Zenith Coin,125004069.402673,2021-09-04T03:19:05,0.0,0,0x80b18276d4770a9f29ed75074e2afa898691caa183be0bc51953b67bfeee091f,2025-05-19T16:00:47,93.27742891890047
0x0348faf029abc241dc741e0bf8790b1d81d22bb3,bsc,Gambly.io,12927328.071972,2025-03-24T18:29:30,0.0,0,0xdbc01d470057c1bdcdc1e41cf2e25278198093f0478cd44b82a822c784aaf519,2025-08-17T19:23:58,3.5840532367013886
0x037838b556d9c9d654148a284682c55bb5f56ef4,bsc,Lightning,122647538.600593,2021-09-30T05:48:48,0.0,0,0x56a923bf85431bfe3b10791deed92ebac128b3e180607f550d86245f65e8e1fa,2025-08-17T22:34:26,1.8333709976388888
0x038a68ff68c393373ec894015816e33ad41bd564,eth,Glitch,147568320.015796,2020-12-17T03:49:29,0.0,0,0x378bad91dac5635c3e3f483719712d89c5be0a9dd52da9be5408ca5725bbfd89,2025-08-20T17:14:35,0.40759762934027777
0x0391be54e72f7e001f6bbc331777710b4f2999ef,bsc,TravaFinance Token,127447582.338748,2021-08-05T16:24:50,0.0,0,0x90f8c1f7936e4f18d617722518cecde003245233e5ddc7fb49fab7ccfced208f,2025-08-19T16:20:50,0.09056590202546297
0x03aa6298f1370642642415edc0db8b957783e8d6,eth,NetMind Token,46288053.788591,2024-03-03T04:11:11,0.0,0,0x54df947c9f3f471851739cc2bb85bd0e5d56c2c46f59018f6a12ba42d396d5f2,2025-08-20T20:06:59,0.07764890263888889
0x03d1e72765545729a035e909edd9371a405f77fb,eth,Nabox Token,116841747.000169,2021-12-07T13:09:38,0.0,0,0xb6392399157e436bfc5bd6b08102e0a09f816706c840bacda9813e454d66aeab,2025-08-20T10:38:23,0.440097856412037
0x03ff0ff224f904be3118461335064bb48df47938,bsc,Harmony ONE,138675135.899526,,,,0x5cda150b53cfa42a760abb912a15456e594a8c392d517ac4c995b057025fa157,2025-08-19T18:23:45,0.0004998834837962963
0x045c2767a6cae0a4551f40e4e8d250af94fe056b,bsc,TonCapy,22689700.719376,2024-12-01T17:59:58,0.0,0,0x631851ddefdc0ade0fa6c9b65bde6020191a5e8adfc937778778ece20f98dea6,2025-08-21T08:36:49,0.0033805408217592596
0x04baf95fd4c52fd09a56d840baee0ab8d7357bf0,bsc,BigONE Token,137767622.833075,2021-04-08T05:36:12,0.0,0,0x87961706999a6d17fefcd621a9d06bc07533e6212e2a8a82a76cdfb4b677dba9,2025-08-19T05:41:20,0.529135277662037
0x04c154b66cb340f3ae24111cc767e0184ed00cc6,eth,Pirex Ether,53407046.42737,2023-12-11T22:42:35,0.0,0,0x751e9b4fdb227c0b6ed6d97e8c7e7d8f3666bc44ac257afbc5f5a9176e6946e5,2025-08-21T01:59:11,0.0006124960300925926
0x04c46e830bb56ce22735d5d8fc9cb90309317d0f,eth,Ekubo Protocol,41376375.301727,2024-04-29T00:52:11,0.0,0,0x909cd2b17aef388e9ebc3e17590f1aa8953014c4c2bb2856f19283d19d02fc14,2025-08-20T20:43:11,0.06617607640046295
0x04c747b40be4d535fc83d09939fb0f626f32800b,bsc,ITAM,140872019.335017,,,,0xf6732feceee4f4713277bc09e77ec31274565e817d1d812bcd958f341cefb05e,2025-08-19T17:18:44,0.044592840532407405
0x04f121600c8c47a754636fc9d75661a9525e05d5,eth,STARS,32859141.486497,2024-08-05T16:47:47,0.0,0,0x9e71d1550d707a3d7ea46129dbe26177e4258896da2353c7ec057f01f719b008,2025-08-20T22:40:59,0.06888774210648148
0x050d94685c6b0477e1fc555888af6e2bb8dfbda5,eth,Inu.,99259081.582647,2022-06-29T00:11:04,0.0,0,0xdbc9eb158a81d1c86ec8d92c5dc2ab34fed6cc66294df8e54ca56e57ad66e0c2,2025-08-19T21:46:59,0.9320506896643519
0x05311d9aa0e17d1071986146ced510c85c71b52f,bsc,DOGITA,44557977.725093,2024-03-23T16:25:46,0.0,0,0xe00943c88a8e6aa708f0cc55cdcb92238211dca9a7288f7115d30d6822b008cc,2025-08-21T00:52:15,0.3656374827546296
0x053708a5bc7f1627ddc87e780ee381cf1e31f765,bsc,velaai,8919286.154965,2025-05-10T04:51:47,0.0,0,0x627b8659b191acf8e9cbc61bb9c3945515e4175f433da75f5902490234a266c9,2025-08-20T20:51:27,0.5660718901388889
0x055999b83f9cade9e3988a0f34ef72817566800d,eth,RTB,39355519.814981,2024-05-22T14:28:47,0.0,0,0xd7cf660253f63528c4cb0c56f89fcdbe9f228db3dc487351719f7eec11752240,2025-08-14T18:46:11,6.324979214456018
0x0565805ca3a4105faee51983b0bd8ffb5ce1455c,bsc,BlockchainSpace [via ChainPort.io],114482204.050275,,,,0x3209dd54c532e70a990fc6bed71cfdb78acedf76c72c17b999100711225db4ff,2025-08-15T17:49:56,4.022135476412037
0x05bbe7240de66f6480c9aeda77c1376b13393f83,eth,XENO NFT HUB,148068609.710056,2020-12-11T05:01:42,0.0,0,0xcc23741d0a9ae01b6d8d0c1e1c10cf92a3d6309a1089a08d938c07dbb8e22d47,2022-05-10T05:59:45,1198.7167776093288
0x05fe069626543842439ef90d9fa1633640c50cf1,eth,EVE AI,79042511.714257,2023-02-18T00:45:59,0.0,0,0x9440a56e5c29b0df931626420acea96c0fae8fe1b1551a6564d29432aac91b47,2025-08-19T18:49:11,1.0916945309953703
0x05fed61f7a3eca96dc7f9a41b38fa7c5f0e62158,eth,Coca-Cola Company - Dinari,21584702.318461,,,,0xb67993d7b3e0d0d0f7e5b342de85e7bbe156ca0c4d30ef906f4f62fd741d5223,2024-12-14T01:15:35,249.76755527292823
0x064797ac7f833d01faeeae0e69f3af5a52a91fc8,eth,Smol Su,54577724.856493,2023-11-28T02:41:59,0.0,0,0x4c5903c61af1e7e23a456afc533f5e62ef74a21bf0b0918dc528a635320720c0,2025-08-18T04:02:11,2.6309642697685183
0x06561dc5cedcc012a4ea68609b17d41499622e4c,eth,NOOB,30694830.84811,2024-08-30T14:44:47,0.0,0,0xda00a0627538f5a76510cfb13c1c2e2173e655053159f13e1f67f0072504bb0c,2025-08-19T17:53:59,1.132884248622685
0x0688977ae5b10075f46519063fd2f03adc052c1f,bsc,5thScape,18142377.806172,2025-01-23T15:24:12,0.0,0,0x21ecf6c4f49a11715043e071ca7ed97064f631403143fb386a8ddeed1afd7d5d,2025-08-21T14:56:29,0.0004971042592592592
0x06b964d96f5dcf7eae9d7c559b09edce244d4b8e,eth,USUALX,23211791.773555,2024-11-25T11:35:47,0.0,0,0x5838b577170a30dbd78bd9e810fd86a0498cad92024ad0335c4ac653331a24c7,2025-08-21T03:14:35,0.0030806288310185185
0x06ddb3a8bc0abc14f85e974cf1a93a6f8d4909d9,eth,8PAY Network v2,63853390.847297,2023-08-12T18:15:47,0.0,0,0xe3bbe01cabff5319a180627b81244aaf6fa0b3d9f136b13a7d6861b3452ba8c1,2025-08-09T15:06:11,11.175570639652777
0x06f3c323f0238c72bf35011071f2b5b7f43a054c,eth,MASQ,151513139.569316,2020-11-01T11:43:35,0.0,0,0xfa3fb694a322ccb2e407537da8474c69879e7f65d286ac2fca6075aafc60a57c,2025-08-21T01:04:59,0.06780114921296296
0x07040971246a73ebda9cf29ea1306bb47c7c4e76,eth,AMERICAN PEPE,35699073.504488,2024-07-03T18:51:59,0.0,0,0x749877b4fba09610af70b92ecf852bba8050181f063b462eda6bb294f49c5d7c,2025-08-19T23:23:35,0.9951393927893519
0x073690e6ce25be816e68f32dca3e11067c9fb5cc,bsc,Kujira native asset,53881135.223499,,,,0xe56b16c5944cd627e2c805bd0429ff619a53fe23ded0805bbf99317b3316caa2,2025-08-20T20:23:38,0.6001224293981481
0x076ddce096c93dcf5d51fe346062bf0ba9523493,bsc,Paralink Network,133794913.351457,2021-05-24T05:04:16,0.0,0,0x9e73cc5fb070d1d45229a955189e27c3e4da158fdc7689baf69997b0febffd59,2025-08-11T17:37:09,8.029425532395834
0x0782b6d8c4551b9760e74c0545a9bcd90bdc41e5,bsc,Lista USD,95468153.883759,2022-08-10T19:23:16,0.0,0,0x46d4e7ba61e81299afddd401d238da139c3a8391b1b0842cabd0795a66c71252,2025-08-19T18:14:54,0.002987600289351852
0x07b36f2549291d320132712a1e64d3826b1fb4d7,bsc,WIFEDOGE,130267398.818045,2021-07-05T17:39:52,0.0,0,0x3dbdc0f2ad16b682f333c185572fd29e1cd8ac340e68c782d4dc2047f68ec6bb,2025-08-20T15:28:52,0.8155228158449075
0x07c15e4add8c23d2971380dde6c57b6f88902ec1,bsc,MetaMars,31114568.191655,2024-08-26T07:38:20,0.0,0,0x5e3207a78b8529547d76dfd90d1201eed42dc9c0ad6724c7f835489b3767bca5,2025-08-21T09:45:52,0.03378169871527778
0x07cce0b93cde5e14a00e680fb39c189c7a2b7d93,bsc,Best Patent Token,23690658.729715,2024-11-20T05:05:31,0.0,0,0xd57d025b782d1655661f23f5dffea4965f0f21201592a69e1c7dc36d76c2172a,2025-08-10T14:58:02,10.78599779920139
0x08037036451c768465369431da5c671ad9b37dbc,bsc,NFT STARS COIN,135305953.619049,2021-05-06T17:18:41,0.0,0,0x7666a4f0f0ffd114e6270ef687a53d1de88e0b3187e23ab0246bc7206f1ec68d,2025-08-18T16:20:46,1.081374624375
0x0808e6c4400bde1d70db0d02170b67de05e07ef5,eth,Wrapped LYX,51422357.589281,2024-01-03T15:53:35,0.0,0,0xcb8b2a317c0b039640d7ffa0868587b52017d1cacb6b1b31bc1a30bf115ce7a9,2025-08-20T05:03:35,0.6175931197453703
0x0864c156b3c5f69824564dec60c629ae6401bf2a,bsc,Streamr,124341042.617539,2021-09-10T15:05:51,0.0,0,0xaf052e9c98b8e814b008e72b7c39c9c9392544a41f2e9d8b9b895f9760abb23f,2025-08-19T18:13:30,0.0021515028356481483
0x08ba0619b1e7a582e0bce5bbe9843322c954c340,bsc,Binamon,132177993.979009,2021-06-11T22:09:35,0.0,0,0xc2c67a48cb6255b48f7fdedaec405c736b9c6360b16ffdc63b3680104ec3dade,2025-08-19T16:31:56,0.07239441834490741
0x08d32b0da63e2c3bcf8019c9c5d849d7a9d791e6,eth,Dentacoin,268339368.605817,2017-02-14T17:40:30,0.0,0,0x300e5bcd11cffee859653676c76c91f71c76552ff09c0a198b2900e69805fb50,2025-08-16T14:56:23,0.8937322978240742
0x09395a2a58db45db0da254c7eaa5ac469d8bdc85,eth,SubQueryToken,47908267.021917,2024-02-13T09:07:59,0.0,0,0x37759eb3452ec92aac597395aee17e1a2a83bcd9dc4c825b17acbe45a94381ad,2025-08-20T18:50:59,0.08899858285879629
0x095956b142431eb9cf88b99f392540b91acbf4ad,bsc,One Basis Share,136861456.989778,2021-04-20T05:55:05,0.0,0,0x805da138b632e9dc72f5f6ae3adc5c8f78dd4648c58d882f5779a1f15557dbf5,2025-08-21T02:19:19,0.19450820313657408
0x09cf7ca1b4ca6ab3855f23020e8e0e9e721cc03d,bsc,Layerium,68337031.727971,2023-06-22T10:36:27,0.0,0,0xeb54088904049c95e58a3d1856bc70e10bd7e25953367d48df2087a8c234bbc7,2025-08-21T01:44:11,0.30752287685185187
0x09d4214c03d01f49544c0448dbe3a27f768f2b34,eth,Reservoir Stablecoin,31651417.168791,2024-08-19T19:25:59,0.0,0,0x19f6a2bd946d5f1d595b3cdcbb417d94b46d39f0589a8a3e36b26466523e64fc,2025-08-21T02:40:11,0.03434747869212963
0x09e889bb4d5b474f561db0491c38702f367a4e4d,bsc,Clover,137531423.269853,2021-04-12T14:25:49,0.0,0,0x62bfa3ebb5d325639439d46eb307eaeeca3c4542da96bc6f94278ddf08d16d94,2025-08-21T04:44:35,0.2025423139236111
0x09f423ac3c9babbff6f94d372b16e4206e71439f,bsc,Wrapped Enjinstarter,119024502.115974,,,,0x56f5e4cf42949d43efafaef81a85f0e5d510880fc4c7ed4db0232d275b704d7b,2025-08-19T15:13:44,0.1260013893402778
0x0a3a21356793b49154fd3bbe91cbc2a16c0457f5,bsc,RFOX,139121419.010374,2021-03-23T13:20:25,15.0,5,0x23846d1b4b3ca2304be9ce8eebb3db9f25808a8a4611702307378e31b344f284,2025-08-19T12:08:53,0.25131145346064815
0x0a3bb08b3a15a19b4de82f8acfc862606fb69a2d,eth,iZUMi Bond USD,105192460.130911,2022-04-21T11:33:01,0.0,0,0xb17db95d262522585dd0c1385c7ca19c61d3fa8e09a59d4bcfee8a0c2d6c7144,2025-07-14T09:42:35,37.58204343090278
0x0a6e7ba5042b38349e437ec6db6214aec7b35676,eth,Swell Governance Token,34331550.185306,2024-07-19T17:34:47,0.0,0,0x0864e1785082379fbcfadc71ddad5bd28db118953f62912b8ec66b744de699c7,2025-08-21T01:44:59,0.015516671006944444
0x0a907b0bbff60702b29a36b19718d99253cfbd9f,eth,QLix,40456956.788928,2024-05-09T16:51:11,0.0,0,0xe2b739cef9b826785efabb62c2c7878f62f6e13242f03ee9b2c8b5998ce0d57f,2025-08-19T11:57:47,1.4555919077893518
0x0a9e3dde12e4519c9d89df69bd738490c9466bf4,eth,Market Dominance,5273432.545904,2025-06-20T20:40:35,0.0,0,0x5cda2c60381f06bf33d6226bbcb38d8e2c84ccc5925eb2341687f98b217e86a8,2025-08-20T03:46:23,0.7394324303935186
0x0aa086e7a108d387de63294fe2a88b05820a9855,bsc,MMOCoin,140653981.207669,,,,0x61f4730c48ef984c2e62d9064af985ac8b6df482c823bac5b08e50635c3feabe,2025-08-17T01:00:45,4.420596794016204
0x0abdace70d3790235af448c88547603b945604ea,eth,district0x Network Token,255147308.009637,2017-07-17T10:42:53,0.0,0,0x4a22f4b85482d2782b0eec6d584dca54910872235ace3e1159291c728c88667a,2025-08-17T10:10:59,0.11602577293981481
0x0aee8703d34dd9ae107386d3eff22ae75dd616d1,eth,Tranche Finance,146465930.596347,2020-12-29T14:19:31,0.0,0,0x33fa13c0e1737b045b9d4248000b9ceb1f88f2217e0c6239e2c8bb62b4876b16,2025-08-19T00:06:35,1.7998721115393517
0x0b0a8c7c34374c1d0c649917a97eee6c6c929b1b,eth,Shiba V Pepe,62380567.955092,2023-08-30T00:07:47,0.0,0,0x4457e0f555796f823255dde17a815e20317903a8f89e1596a2468f2e96c7ccad,2025-08-16T16:46:47,4.303593282800926
0x0b15ddf19d47e6a86a56148fb4afffc6929bcb89,bsc,Impossible Decentralized Incubator Access Token,129425852.384537,,,,0x2105ae235a6b11a2f6605e53b7b300618fe9558d815634893254c7c801e112f0,2025-08-19T17:46:38,0.01600325675925926
0x0b34d4a7c5bfc7004b9a193f8309523e99ca766e,bsc,ShonToken,132191478.242149,2021-06-13T11:02:14,0.0,0,0x1ed385554e83655c07318caa955209be15b11d1bc95335d68d04d6c83e8c3b05,2025-08-10T01:30:24,11.391096052488425
0x0b38210ea11411557c13457d4da7dc6ea731b88a,eth,API3,151048583.165329,2020-11-06T13:21:23,0.0,0,0xca90cba13f816f68bdfc4f7227f42ea767eeb2396b2e929896ab9b1f47736949,2025-08-20T19:16:35,0.0008497180092592593
0x0b3eaead748facdb9d943d3407011f16eb17d0cf,bsc,Primex Finance,24714615.651127,2024-11-08T10:01:01,0.0,0,0xa1e1c74713d5366de205c00f30482d6e33d6ecb424359985f2ce543a0a27508d,2025-07-26T18:52:00,25.680079482835648
0x0b3f42481c228f70756dbfa0309d3ddc2a5e0f6a,bsc,UltraSafe,134683727.734863,2021-05-13T22:00:19,0.0,0,0xe0955b2833d49626440f54f043afec7de81b525972eb023efaa07402e42c9e8f,2025-08-19T15:16:53,0.11962818239583334
0x0b452278223d3954f4ac050949d7998e373e7e43,eth,Shita-Kiri Suzume,96176340.019317,2022-08-03T23:54:25,0.0,0,0xa5ada3c9a6716044e197d8c0f9d39a1f59281611962c5542f05e82142344fd1a,2025-08-19T09:20:59,1.7586631149074075
0x0b6f3ea2814f3fff804ba5d5c237aebbc364fba9,eth,Unagi Token,50389650.927552,2024-01-15T16:20:47,0.0,0,0x9f0f617d0712c45e6af35abdb4695f809155b759fcabbe1503d6786cff65ff78,2025-08-14T06:59:11,6.603579645833333
0x0b9ae6b1d4f0eeed904d1cef68b9bd47499f3fff,eth,IlluminatiCoin,58467674.402568,2023-10-14T03:18:11,0.0,0,0x8258118610ece3ba6aeec5f5a8a958603ecea3e0ee124b4e6a657903df386970,2025-08-19T22:29:23,0.909777989212963
0x0ba74fb26ca523f2dc22fa4318581cc2452eaba1,eth,Bogdanoff,73302976.833976,2023-04-25T16:05:59,0.0,0,0x0aa28c7681ff73685bfb7ff0f649ac02cc38a0a2b59f1a015538d1fb802bcbec,2025-08-17T12:02:35,3.5831456451273147
0x0bbcefa5f3630cae34842cb9d9b36bc0d4257a0d,eth,Kinetix Finance,39787822.542581,2024-05-17T13:00:11,0.0,0,0x71880df7d17dae99881b311b7861ee370dc64487d8606761c021e30a8986b7b4,2025-08-20T19:21:59,0.24209467180555555
0x0c08638473cafbca3beb113616a1871f4bfad4f9,bsc,LSHARE,65375431.199322,2023-07-26T22:59:47,0.0,0,0x4333be263f874717c6b5d4cd02e15fe1d2df3cef0dfdef105d28276d1204016e,2025-07-09T03:59:01,43.45230923481481
0x0c7ec64a7b3416bc3578e02d4b1e5763da756183,eth,Invesco Galaxy Bitcoin ETF - Dinari,46670678.892092,2024-02-27T23:22:59,1200.0,98,0xe8c7f8038197d961901b3ba6c64b9cfbaac2248005b634f3f8f12ccf0e477f7a,2024-05-22T07:54:59,455.8143674527778
0x0c9c7712c83b3c70e7c5e11100d33d9401bdf9dd,eth,Wombat,97400553.986667,2022-07-20T13:31:44,0.0,0,0x33b1f8972270044a1219f2f6626b47abd83df488fd8bce19db2a0872883f0ef5,2025-08-18T13:39:23,2.3159412413657408
0x0cbd6fadcf8096cc9a43d90b45f65826102e3ece,bsc,CheckDot,119737974.021815,2021-11-02T21:35:21,0.0,0,0xd2a149b128c0b49f6200f3a329945fac19ed23db4ff2c78a47c6bf8f52865dca,2025-08-19T17:19:40,0.03376589778935185
0x0ccae1bc46fb018dd396ed4c45565d4cb9d41098,eth,Vitalik's Dog,28996754.287162,2024-09-19T07:14:47,0.0,0,0x5c30370b541b28ae84da7e96eef3ad9399d526e94c328f1618ab3e2cadccebd0,2025-08-20T21:42:35,0.007969823831018519
0x0cf0ee63788a0849fe5297f3407f701e122cc023,eth,Streamr (old),254519867.777976,2017-07-24T18:19:43,0.0,0,0xed17449ea5e7f9ae76ada419c98160b86a3521dee8a03797225765efe02ac8ae,2025-08-16T23:52:23,0.6008093652777777
0x0d07873cacd5f40f47fb19b2c1115b7e1a9db4bf,bsc,21Million,57282132.151906,,,,0x847c2360d0d3084a84ada238714f6fa8a8f1e6eb0f106d0f4705e2e72dca70ca,2025-08-17T14:32:08,3.8164286880208333
0x0d3843f92d622468ba67df5a6a4149b484a75af3,bsc,Dinger Token,119166845.758961,2021-11-11T05:24:24,0.0,0,0x8eade36d9175768c5eead97bbdd240e19f71ad013a76f8920305cab121be64d2,2025-08-17T11:22:20,3.9973602934953703
0x0d505c03d30e65f6e9b4ef88855a47a89e4b7676,eth,ZOOMER,67573740.773865,2023-06-30T22:10:35,0.0,0,0xd9b5785400585722c68b9b4ea99d530a5a176bdd97c6021ccee3b36c29764c8a,2025-08-19T11:57:35,1.5292068230439815
