token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x037838b556d9c9d654148a284682c55bb5f56ef4,bsc,Lightning,123491105.410414,2021-09-30T05:48:48,0.0,0,0x0c25078248f0624a052fdd4811a7bc51ab972c6d4da4321be2a78ca4f1d2f45c,2025-08-29T10:01:32,0.11972477232638888
0x038a68ff68c393373ec894015816e33ad41bd564,eth,Glitch,148217652.427607,2020-12-17T03:49:29,0.0,0,0x7ef76775f21a29522e0ea4964961ff834d1896bdce5af5c62a3fb0e138785f35,2025-08-25T16:06:23,2.9703867561226853
0x0391be54e72f7e001f6bbc331777710b4f2999ef,bsc,TravaFinance Token,128291268.47074,2021-08-05T16:24:50,0.0,0,0xcd3d3aaf907fb91bda4aaef37f100443b6d0d38139cef6668c15e8c95cda85d9,2025-08-28T23:42:53,0.5484777503587963
0x03ff0ff224f904be3118461335064bb48df47938,bsc,Harmony ONE,139519153.910984,,,,0xc5cf32974938558f71c0f0f59d84a98b80bd9a9850df57876ce1d8a19b035b0c,2025-08-29T10:17:55,0.1066375566087963
0x04baf95fd4c52fd09a56d840baee0ab8d7357bf0,bsc,BigONE Token,138611639.448687,2021-04-08T05:36:12,0.0,0,0x9ca4f4f1685c9ad034588eca01ba34d9883b5790519305f5c9c27ad04bd2ebc1,2025-08-29T06:42:24,0.2554400718402778
0x04c154b66cb340f3ae24111cc767e0184ed00cc6,eth,Pirex Ether,54058045.317179,2023-12-11T22:42:35,0.0,0,0x08bb8c81c726dd525ec17c416e668d84b0b81073b222f5b9632ecb0021ee05b0,2025-08-28T12:55:11,0.07976567493055556
0x04c747b40be4d535fc83d09939fb0f626f32800b,bsc,ITAM,141715981.554552,,,,0xa43d9b561abe9310467a3265a95e1d36e7f2ccbab26ad305270e1ba22071e7ae,2025-08-29T01:46:24,0.46013075319444446
0x053708a5bc7f1627ddc87e780ee381cf1e31f765,bsc,velaai,9548372.256572,2025-05-10T04:51:47,0.0,0,0xd101a91709fac94d604516878ff08a98bc9d76a8fd8671bf7cda5ebad05475cd,2025-08-28T17:10:28,0.0006274572453703704
0x055999b83f9cade9e3988a0f34ef72817566800d,eth,RTB,40005936.576713,2024-05-22T14:28:47,0.0,0,0xd7cf660253f63528c4cb0c56f89fcdbe9f228db3dc487351719f7eec11752240,2025-08-14T18:46:11,13.852960644421296
0x0565805ca3a4105faee51983b0bd8ffb5ce1455c,bsc,BlockchainSpace [via ChainPort.io],115326162.086475,,,,0xd66e8913192210cdcd5bef40fc25c0be376f5b8a950f76c167bebb03332ca69f,2025-08-24T09:26:03,5.140087077060185
0x05fe069626543842439ef90d9fa1633640c50cf1,eth,EVE AI,79704050.776733,2023-02-18T00:45:59,0.0,0,0xb54e99b9c4932806121ca218c1ec389cdcecec7fbcbdcaf2299f7e94a92140b8,2025-08-28T11:30:59,0.05269973159722222
0x06561dc5cedcc012a4ea68609b17d41499622e4c,eth,NOOB,31356315.928257,2024-08-30T14:44:47,0.0,0,0x13d230e280052a20354b11b16d965caf783bf0824d3137af3a3d1c0589bdf91d,2025-08-28T08:53:23,0.16437834136574075
0x0688977ae5b10075f46519063fd2f03adc052c1f,bsc,5thScape,18763185.175307,2025-01-23T15:24:12,0.0,0,0x1d156d063287b1e90781384df977cc66ae89db998a80e3f05cc889cb9a4cb63b,2025-08-28T18:40:38,0.030117498194444443
0x06b964d96f5dcf7eae9d7c559b09edce244d4b8e,eth,USUALX,23860716.062274,2024-11-25T11:35:47,0.0,0,0xa1d6575b19ddcfb9a9a119e701f2ce66c7ed66dbc87e8c9ad13341019aa22c6c,2025-08-28T15:11:59,0.015589936574074075
0x06ddb3a8bc0abc14f85e974cf1a93a6f8d4909d9,eth,8PAY Network v2,64517916.79731,2023-08-12T18:15:47,0.0,0,0xe3bbe01cabff5319a180627b81244aaf6fa0b3d9f136b13a7d6861b3452ba8c1,2025-08-09T15:06:11,18.866842578240743
0x07040971246a73ebda9cf29ea1306bb47c7c4e76,eth,AMERICAN PEPE,36356212.366945,2024-07-03T18:51:59,0.0,0,0xd035f34ebe173b88edee24a8ee329d37704ee81336f47a589cbd082224b48ed6,2025-08-28T13:18:59,0.02077432136574074
0x076ddce096c93dcf5d51fe346062bf0ba9523493,bsc,Paralink Network,134638992.94308,2021-05-24T05:04:16,0.0,0,0x9e73cc5fb070d1d45229a955189e27c3e4da158fdc7689baf69997b0febffd59,2025-08-11T17:37:09,17.798872353472223
0x0782b6d8c4551b9760e74c0545a9bcd90bdc41e5,bsc,Lista USD,96312180.005165,2022-08-10T19:23:16,0.0,0,0x597a63cb4a4e70eed0b954cf6edafb0de28f683375efd66bc49ad21f58d6d08e,2025-08-29T12:30:53,0.010719474791666668
0x07b36f2549291d320132712a1e64d3826b1fb4d7,bsc,WIFEDOGE,130897866.70992,2021-07-05T17:39:52,0.0,0,0xbc0eafad1ceca232c634bb3c557182de748b1a507ce8eb62de03d7e49fa10173,2025-08-28T11:59:42,0.25786875383101854
0x07c15e4add8c23d2971380dde6c57b6f88902ec1,bsc,MetaMars,31744179.981369,2024-08-26T07:38:20,0.0,0,0x737e5ed9d4b7dbcfc7e55a97ef1df9c8e926ebb39f419dd4287e3692993e542e,2025-08-28T17:26:52,0.000825120775462963
0x08037036451c768465369431da5c671ad9b37dbc,bsc,NFT STARS COIN,136149983.156647,2021-05-06T17:18:41,0.0,0,0xf73105757a240d5ec7802f76622fa7e72d9f07555b23917ecde8ee0149cb71f4,2025-08-25T11:01:51,4.0717088675925925
0x0808e6c4400bde1d70db0d02170b67de05e07ef5,eth,Wrapped LYX,52085957.70237,2024-01-03T15:53:35,0.0,0,0xbccdb8431bce6dd575c23da5d9f8f9db793c7aab48af5623f669af8003b22a79,2025-08-26T19:24:11,1.7005129327199073
0x0864c156b3c5f69824564dec60c629ae6401bf2a,bsc,Streamr,125185080.153734,2021-09-10T15:05:51,0.0,0,0x5f253026a2c7d13ac99657a975a8bc4aa3a7cc1a8ad130e1516406a911a55a05,2025-08-29T11:58:22,0.031616319363425925
0x08ba0619b1e7a582e0bce5bbe9843322c954c340,bsc,Binamon,133021983.447888,2021-06-11T22:09:35,0.0,0,0x6bc5da6542e85619b214dd072c8175c87ff0f1ca2e9a1572baaffe1d1b24c171,2025-08-29T12:30:53,0.008198943136574073
0x09395a2a58db45db0da254c7eaa5ac469d8bdc85,eth,SubQueryToken,48569851.582179,2024-02-13T09:07:59,0.0,0,0xfde29f742fea182c8b0389d475a0477d2ea9d74aac137b73ff2374266f448344,2025-08-28T12:15:59,0.020531902847222224
0x095956b142431eb9cf88b99f392540b91acbf4ad,bsc,One Basis Share,137499672.974697,2021-04-20T05:55:05,0.0,0,0x496043309430632afe0ea707b4c89f445b7a72c8ddc2ac78f04ee26a43f2e214,2025-08-28T11:43:01,0.18981317605324075
0x09f423ac3c9babbff6f94d372b16e4206e71439f,bsc,Wrapped Enjinstarter,119868479.867232,,,,0x24fcb2fd831c07e47b94ec63482a15544d302b6c7e72862c5caa5c1dd2a626fb,2025-08-29T10:10:10,0.10507560512731481
0x0a3a21356793b49154fd3bbe91cbc2a16c0457f5,bsc,RFOX,139965331.418724,2021-03-23T13:20:25,15.0,5,0xcaf3490d36057000c092b78312b3c52306490fce9361ef952c28cf2005a650eb,2025-08-27T16:36:25,1.8330364374305554
0x0a907b0bbff60702b29a36b19718d99253cfbd9f,eth,QLix,41114828.10112,2024-05-09T16:51:11,0.0,0,0x2eb3af1e3c728f8790e61b99cec8343f09deec48ef022a918a222b8362a68ca6,2025-08-24T20:05:59,3.7308159019675924
0x0a9e3dde12e4519c9d89df69bd738490c9466bf4,eth,Market Dominance,5933779.277482,2025-06-20T20:40:35,0.0,0,0x65b1bf9568a2fa570f6b07b5d3155c1c4b124af3b915d41143c4e24e98518246,2025-08-28T07:47:11,0.21511189091435187
0x0aee8703d34dd9ae107386d3eff22ae75dd616d1,eth,Tranche Finance,147130461.788929,2020-12-29T14:19:31,0.0,0,0x304ad1eec261a03be1750ad1ba3ad55ba44b10fd21f32ba6150e923698cf7f0c,2025-08-26T21:49:47,1.58620671375
0x0b0a8c7c34374c1d0c649917a97eee6c6c929b1b,eth,Shiba V Pepe,63036622.422424,2023-08-30T00:07:47,0.0,0,0xc4e1a1ad92ab2889c533c86cbac46aff18df332837ce0045aa41fea3207671f0,2025-08-27T18:17:23,0.8338999522569445
0x0b15ddf19d47e6a86a56148fb4afffc6929bcb89,bsc,Impossible Decentralized Incubator Access Token,130269755.676527,,,,0xff6dde192077826ab4e721fd4eb5a903a839476c7c006b977256215508a1eb08,2025-08-29T11:23:41,0.04934753712962963
0x0b38210ea11411557c13457d4da7dc6ea731b88a,eth,API3,151713119.564047,2020-11-06T13:21:23,0.0,0,0xc4f1654797e24c924ea7b044852f1193574ccbc3362d209c3c9715f354f91557,2025-08-28T11:51:23,0.0014120607175925927
0x0b3f42481c228f70756dbfa0309d3ddc2a5e0f6a,bsc,UltraSafe,135527591.653196,2021-05-13T22:00:19,0.0,0,0xa572eab9c4c572f74fb33ce527aae0f60a99416ec3059af7431a18ee21339c1a,2025-08-29T09:58:03,0.10798809586805555
0x0cbd6fadcf8096cc9a43d90b45f65826102e3ece,bsc,CheckDot,120581817.818302,2021-11-02T21:35:21,0.0,0,0x7a7551f06d271f97e3398a69bc89e0b9c63141df08da12d7a5666d64f38b92ca,2025-08-29T08:42:39,0.15951887826388889
0x0d8ce2a99bb6e3b7db580ed848240e4a0f9ae153,bsc,Filecoin,153879831.035133,2020-10-13T12:17:18,0.0,0,0x4e20f43193e6f6a1c0348ce23f942b3a885c6be8b0f26aa1f920019b3e21466b,2025-08-29T12:32:48,0.005839579699074074
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,bsc,PancakeSwap Token,155710319.778495,2020-09-22T07:47:49,0.0,0,0xc2ec493b6e71baf019d7162875fa660a1b2734497cee194a2adbc7c957392635,2025-08-29T12:38:54,0.0007076492476851852
0x0e7779e698052f8fe56c415c3818fcf89de9ac6d,bsc,Ultiverse Token,42447635.395134,2024-04-24T09:56:37,0.0,0,0xf8e457797549a38eb47b464041b94aadb03ea46ef1cadfcfe215414ded9a80b9,2025-08-28T16:49:49,0.005174212615740741
0x0e7beec376099429b85639eb3abe7cf22694ed49,bsc,Buni Token,133272523.022836,2021-06-09T00:29:42,0.0,0,0xcba259274103cf44a3672f4bde04cd1b156921e8e857f87741699869c28ffe60,2025-08-29T08:11:50,0.1851586127662037
0x0eb3a705fc54725037cc9e008bdede697f62f335,bsc,Cosmos Token,156382733.845167,2020-09-14T12:58:16,0.0,0,0x1467b545b88024da38a94a9d023d9699cd13d0ea5a053a213517c1f7ebca5809,2025-08-29T12:30:01,0.005001974108796297
0x0ee7292bd28f4a490f849fb30c28cabab9440f9e,bsc,Gemlink,87447381.820553,2022-11-20T15:44:41,0.0,0,0xbf2ac1093bc85c5f9174f74caab1e69a6f3ceb6cbf3d22a2204ba75f158c56aa,2025-06-17T07:16:32,72.47538889903936
0x0f71b8de197a1c84d31de0f1fa7926c365f052b3,eth,Arcona Distribution Contract,232946726.850711,2018-04-11T10:36:46,0.0,0,0x0b65df7d9fb037924f02aed867278eab9b10aa6ca351b62ff57f90a397258bf3,2025-08-28T11:25:59,0.10852174252314815
0x0f7dc5d02cc1e1f5ee47854d534d332a1081ccc8,eth,Pepes Dog,8520384.327422,2025-05-21T23:40:35,0.0,0,0xa8e4caf3cdd2dacab9f0bfba081b0ba03f94cb8377536be5b13284111634452e,2025-08-28T14:24:23,0.0018393701273148148
0x0f8c45b896784a1e408526b9300519ef8660209c,eth,XMAX,230442082.701361,2018-05-10T12:05:49,0.0,0,0x2e7e328c55701ff61ea0a779f5f9f87ed82c2e17b50eb57805d424c277200e2d,2025-08-24T16:22:59,3.975178631597222
0x0fc2a55d5bd13033f1ee0cdd11f60f7efe66f467,eth,Lagrange,12147432.429615,,,,0xa42e9c868894dbd7bbdae08ef0fe53d14b700b26a5f799aee8939835e7ce8807,2025-08-28T12:54:23,0.0037827288888888887
0x1010107b4757c915bc2f1ecd08c85d1bb0be92e0,eth,Brain Frog,19427048.805469,2025-01-15T19:04:59,0.0,0,0xed5c26ba0fbd2c3fa892558e9857b04a3dc8790d85710ec1d905447e625bacdc,2025-08-28T00:04:35,0.6420799925925926
0x103c45ffcf40f481a318480718501527929a89c3,eth,Fragma,9584395.818169,2025-05-09T14:36:11,0.0,0,0xeffdf0cd45e46632f1c3d5af6ea4cdf0dfb966f362487649d46916c715605346,2025-08-27T13:18:23,0.9845716545949075
0x108a850856db3f85d0269a2693d896b394c80325,eth,THORWallet Governance Token,128902322.563743,2021-07-28T16:43:52,0.0,0,0x4dfafbb4c59ee9afc7e78c6a4cacce9abf44862cfc3a22ccc3c2c3b7ffb1cfa5,2025-08-27T04:00:23,1.4552545785648148
0x115ec79f1de567ec68b7ae7eda501b406626478e,eth,CarryToken,226560747.04484,2018-06-24T08:18:49,0.0,0,0xdec023fb76bf2fe3b05d10fd3ebbb560ebea4ef31829133c29efb47d4cf51f6c,2025-08-26T18:17:35,1.8150922327546295
0x121235cff4c59eec80b14c1d38b44e7de3a18287,bsc,DarkShield,117069919.75605,2021-12-12T18:49:50,0.0,0,0xe5be37292bf8907bd7e60b5a1068201ba933b1d9d722122ee7e1f88b65d26c05,2025-08-28T12:50:54,0.22521692211805555
0x1236a887ef31b4d32e1f0a2b5e4531f52cec7e75,bsc,GamiWorld.io,120991602.852129,2021-10-28T09:10:58,0.0,0,0x00f22f1ef61d0aba50986a655df231b7ca38cad3662ab6d2393d2dc5b3bc7d8b,2025-08-24T20:19:53,3.901280702361111
0x124123c7af9efd2a86f4d41daa88ac164d02a3d5,bsc,GreenEnvironmentalCoins,61112170.894397,2023-09-21T08:37:38,0.0,0,0x9f97c2982f712a84d362b13f17f9c8e10a4e790ce63476a4ceb44a119814c033,2025-08-28T07:11:04,0.37694247315972224
0x1258d60b224c0c5cd888d37bbf31aa5fcfb7e870,eth,NodeAI,54378080.315066,2023-12-08T03:31:11,0.0,0,0x455a0f5d1a0122ffb4f0749a4643e9c3abfd9bbe12f74a82383d9f469297047c,2025-08-28T12:03:47,0.019985246875
0x12819623921be0f4d5ebfc12c75e6d08a1683080,bsc,Broccoli,16932539.150947,2025-02-13T17:12:25,0.0,0,0x091b96ea5c2c33dffca93f4b32527b49847088895ca0126a9707364419a10e3e,2025-08-28T14:16:48,0.1004562562962963
0x13e4b8cffe704d3de6f19e52b201d92c21ec18bd,eth,ParallelAI,28995692.275491,2024-09-26T23:17:47,0.0,0,0x72680ee00ae00213e91cb7755a5575150d0f1ee9c4650f96d69e5702b303e95e,2025-08-28T13:35:23,0.002764336863425926
0x14016e85a25aeb13065688cafb43044c2ef86784,bsc,TrueUSD,138760866.337695,,,,0x8bc7a3b9dd29e7ec195f6ecc2a9c812367eff389d87ac06a0b2bb1dedd93939c,2025-08-28T05:23:32,1.2969672442939815
0x14778860e937f509e651192a90589de711fb88a9,bsc,CyberConnect,65720420.071461,2023-08-01T06:13:29,0.0,0,0x0c69c51e315e005343439c70b2c7906955caf192aa5d391125e5e41ed8aaf764,2025-08-30T21:40:09,0.0095322903125
0x147faf8de9d8d8daae129b187f0d02d819126750,eth,GeoDB Coin,189278079.907244,2019-08-29T19:10:11,0.0,0,0xc68fa584a95aabab7fe4d225e59e33e49780dcc0de2181ca6e97904347a1ecc8,2025-08-25T06:15:11,3.256740273611111
0x148255a3b10666d9788ec48bc61ea3e48974bf2c,eth,DMCCOIN,80453094.243976,2023-02-09T10:03:59,0.0,0,0xda9f50c80833c0867c4d29a6bf85b9929c00e036197485b676b6d6685f4f9ce6,2025-08-28T13:57:47,0.007739081643518519
0x149af500734056b98572b66e6c771e57408e12e4,eth,Horizon,5697259.64105,2025-06-23T16:55:59,0.0,0,0x3c0ea55e6f0703140f8e6d5f14dc5272463aa82a51093e94abebd1610df54386,2025-08-27T17:15:23,0.9270668999537036
0x14a9a94e555fdd54c21d7f7e328e61d7ebece54b,bsc,LOOT Token,113889355.342996,2022-01-19T08:34:00,0.0,0,0x5403e123ef183e1118dc95cdd6c5b059d8f6381180b535b37ce894dcfcc682e0,2025-08-05T00:25:31,24.503087921099535
0x14c358b573a4ce45364a3dbd84bbb4dae87af034,bsc,DungeonSwap Token,137809499.531202,2021-04-17T12:03:38,0.0,0,0x87c9db26ef33a59f56f7551063d83df98ec0c1ee2b1a7781ac8d261f82dbf682,2025-08-26T00:03:19,3.5176052728819442
0x14cf922aa1512adfc34409b63e18d391e4a86a2f,eth,ETH Strategy,2749405.063512,2025-07-27T16:38:47,0.0,0,0x5cb9e80cf3e869a27eb7adaef9e0cd3a74552e275a940a37e8f1afa4372c0af6,2025-08-28T07:13:47,0.21420604200231483
0x151b1e2635a717bcdc836ecd6fbb62b674fe3e1d,bsc,Venus XVS,150373756.270358,2020-11-23T01:58:10,0.0,0,0x4816194c1fc12e55423935513f4654fccd7e13eda9db5abf07f2e6074f688f1d,2025-08-29T11:13:28,0.05139741019675925
0x154a9f9cbd3449ad22fdae23044319d6ef2a1fab,bsc,CryptoBlades Skill Token,140449043.410709,,,,0x63ac804573d13483ae3185156d0835a69672b0bbe74ffe1d2cb7f3b0f66463ae,2025-08-29T12:24:05,0.0015190583912037038
0x1559fa1b8f28238fd5d76d9f434ad86fd20d1559,eth,EDEN,128863158.24569,2021-07-29T01:31:49,0.0,0,0x6245f7834c711857174e45b950a2a9bebe552b390c46b1a9a22f27d8643b7f18,2025-08-27T10:16:35,1.1073454422106481
0x15b543e986b8c34074dfc9901136d9355a537e7e,eth,Student Coin,139519571.42883,2021-03-27T18:38:59,0.0,0,0x2dde76b368d8a72769ce409d2eb6d9884c3bcb2eb1054f0d0fec50dee561e5a2,2025-08-27T21:36:23,0.6866885014583334
0x1613957159e9b0ac6c80e824f7eea748a32a0ae2,bsc,pTokens CGG,139866455.504654,2021-03-24T16:37:09,0.0,0,0x01cec49146cce263f901ba6155aadfbfff08d8b4ec1f1bb4edd895ea57e2372b,2025-08-29T07:57:15,0.1857993870949074
0x1633b7157e7638c4d6593436111bf125ee74703f,bsc,Splintershards,130181997.375437,2021-07-14T18:43:34,0.0,0,0xd0f2cf06a6e3f9cb8bcd6370bfc00a1863dd86077a6db3b72488a55d7fc0b54c,2025-08-29T12:20:11,0.0023540216087962963
0x1634e10c9155be623b5a52d6ca01c7a904d89b0a,eth,This Is Fine,28062327.489195,2024-10-07T17:20:59,0.0,0,0x08ea66353001b85f7b5aa4ab29c17516be65643f6925618990eb3b8255110703,2025-08-27T10:56:23,1.0625730668518518
0x164f12c8d7d16b905cc4f11e819a9fc5b183ef71,eth,dMarketplace Token,26757988.972006,2024-10-22T20:59:11,0.0,0,0x89f641630a8354756984cc4bf5d35090b55008485906a1e55eb25efe964d35a1,2025-08-26T22:14:23,1.6467572981828704
0x16939ef78684453bfdfb47825f8a5f714f12623a,bsc,Tezos Token,156811437.080316,2020-09-09T13:38:22,0.0,0,0x88dfe78e9dcd5af97553f44a63475e637d646d545cd466f35136cf038103a762,2025-08-29T11:48:41,0.02339313545138889
0x1776b223ff636d0d76adf2290821f176421dd889,eth,America,41958858.957346,2024-04-29T23:30:35,0.0,0,0x51d100caf819917f36f39c03f6217fa327c14e63effa57fff014430f7084f0e6,2025-08-27T22:34:23,0.6739990831365741
0x17837004ea685690b32dbead02a274ec4333a26a,eth,Bear Inu,86486292.792621,2022-12-01T11:56:59,0.0,0,0x801ae37ae61bb3085384f57e230d67ebd3bcc5c6c3557b4f54bc6ec0958a9229,2025-08-28T11:29:59,0.017536980868055555
0x1785113910847770290f5f840b4c74fc46451201,bsc,FABWELT,117523421.055002,2021-12-08T06:57:23,0.0,0,0x4a725da3e3975dc882ce1435b4e8ac37f8319526983acb58c629b05c60257a22,2025-08-25T10:43:43,4.067635624386574
0x1796ae0b0fa4862485106a0de9b654efe301d0b2,bsc,Polkamon,135550215.145147,2021-05-13T15:29:36,0.0,0,0x6c6ba36d23a95305207b966c98093cc4c704f2705016de3f5392413dfd618118,2025-08-28T23:31:28,0.5336318673032407
0x17b7163cf1dbd286e262ddc68b553d899b93f526,bsc,Qubit Token,130457488.9492,2021-07-11T14:07:06,0.0,0,0x775071b8948ba973971c81c016d4ca784f6437421fb43847bb3fbbf3ca54c1f5,2025-08-29T12:16:03,0.0017883825231481483
0x181de8c57c4f25eba9fd27757bbd11cc66a55d31,bsc,BelugaToken,148663449.241694,2020-12-12T20:53:13,0.0,0,0x38438c233cb53acec43f9c506c8e13d4eb4b98aeef67aec6c19398971a79c590,2025-08-25T01:59:39,4.429000660659722
0x1861c9058577c3b48e73d91d6f25c18b17fbffe0,bsc,DSLA,134228391.485178,2021-05-28T05:32:12,0.0,0,0xf4b2e6da2a89180faf7006f4badb6158b0518e3a232e5f91563c2522cbe7f7ca,2025-08-28T18:09:52,0.04322089162037037
0x1894251aebcff227133575ed3069be9670e25db0,bsc,HALO COIN,107011948.117528,2022-04-08T04:33:56,0.0,0,0x07c9cc507a4c1e756d715dbd0cbedd29b44dfd0832068dfba1ef2abdfa33e331,2025-08-24T22:24:58,3.820474421064815
0x18c4af61dbe6fd55d6470943b4ab8530777d009c,bsc,AgaTech,25975086.834699,2024-11-01T04:08:56,0.0,0,0x02e921bea2a7cc2e6cf0e81b392bc107e57c7f6d72daa057c79068c5b2173c55,2025-08-26T14:07:02,2.2222695560300925
0x190b589cf9fb8ddeabbfeae36a813ffb2a702454,bsc,bDollar,147658023.960115,2020-12-24T12:09:06,0.0,0,0x601b3a65f2940319c5a5bf8e0afc8ef38583955d8f628b5071471e7ef64e6aeb,2025-08-29T05:13:07,0.2938137592361111
0x193397bb76868c6873e733ad60d5953843ebc84e,bsc,MEMETOON,59757597.276299,2023-10-07T04:15:06,0.0,0,0xf4e2b189833e66acd94e114937ce360572c84bed38a373ac936cb4714e16d8f8,2025-08-28T19:31:05,0.002792239224537037
0x193f4a4a6ea24102f49b931deeeb931f6e32405d,bsc,TLOS,40437416.285174,2024-05-17T15:39:38,0.0,0,0xf844429cc7ac3491caef9587ab359efb7f1681f66d2beedf7c438b48c1a151f6,2025-08-28T16:06:57,0.006715236076388889
0x19a4866a85c652eb4a2ed44c42e4cb2863a62d51,bsc,Hodooi.com Token,133039926.479516,2021-06-11T16:42:51,0.0,0,0x9c84212293d3c1afcd0f9aef15f5fc8ae195ce9d6bdba03daabdc2e251fae5b4,2025-08-29T00:48:56,0.4764392674884259
0x19af07b52e5faa0c2b1e11721c52aa23172fe2f5,eth,MEMES ST,54267649.304588,2023-12-09T10:53:35,0.0,0,0x14c5071932a265f8de5223d15ed4cfcc369f540e3056c4acac9ede2a351895d1,2025-08-26T02:38:59,2.4412949321527777
0x19be6f3f83d079d640720bda3b638a00a3b7ee20,bsc,Kitnet Token,91235210.919996,2022-10-07T18:49:34,0.0,0,0x30770c0a981000357e5a4ff780c5d30e871a768ac5ab1cb2b92a98fc1dbdf98f,2025-08-27T15:30:09,1.1016096939814815
