token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x0C62005d761dF505939AA990664eB2Edba83B38B,bsc,ELON MOON,129719346.5889,2021-06-25T01:06:04,0.0,0,0xfb6573880afb69cf00cadf01d50f89afb4fbd6d97ca9a8c34c387521012e04af,2021-06-25T01:15:34,1501.3748
0x0CDDD25dbD2B12D67F7f7f3f43CaD80Ae22C48c2,bsc,PAAL AI,66490960.5857,2023-06-25T09:21:05,0.0,0,0x598ba07037734ff7392b9f598c7877df3e0cd9d11ed82b0014238b3e2f1b7ac6,2023-06-26T02:49:14,768.8434
0x0ce347f8d02285Ce31A4aD6648e80a5bf32B0AF4,bsc,MooningBNBcake,125115730.561,2021-08-16T08:19:17,0.0,0,0xbdbc052382cbd916659b116cfa1b09d214670056639216d21a769abd2e577c5e,2021-09-13T05:02:23,1420.2355
0x0d6bf098b17f2fC919703Ab8B2B57771B18889A7,bsc,ShadowPurple,64846440.8726,2023-07-14T16:06:51,0.0,0,0xcd3dd2cbc785dafe3e7b9aafaf6c5edf61512f7751f1ed72d27f9bae842f3acd,2023-08-07T13:03:47,726.6647
0x0d71c3Ee529F62aAf754daAb9fBE8d78EdE53691,bsc,One Fifty Nation,121444441.2778,2021-09-27T19:21:21,0.0,0,0x8ca97c0ce510bf0dcc159f0cbf1ac16cff6f05f867a6f92a2e1711d0a2febd3a,2021-12-02T05:26:44,1340.1866
0x0d54891b9339697B7F02312C931d965203e2aF28,bsc,Cloud,32709394.1901,2024-07-20T08:04:46,0.0,0,0xaf12276fad4e0c99da15a67273f019c834d22c1d4af11cead3048553f14bdfce,2024-07-22T09:35:39,376.5179
0x0D7486d68e29eb5589c79e7392C16CDF04854663,bsc,GUISE,49577336.639,2024-01-08T13:02:42,0.0,0,0xdbceb9ddf5c67451f626956036d59b4938a22ccd6c8060720d08b1d31d3fb2cb,2024-03-18T21:39:41,503.4528
0x0Da34BF7AD39B298475198017e5543f07a8190BF,bsc,Chanser,80720867.0697,2023-01-11T18:06:38,0.0,0,0x30cacc00ec12c739e75df5f95447c8414eed8681dbf15c13dc9d568c3b773204,2024-03-25T14:12:16,495.4321
0x0DA7B7F5b30bd7d2d14d6d042802c6E03DBE8086,bsc,THETA FINANCE,101356012.7136,2022-05-17T20:18:32,0.0,0,0x90358929020338722e12e2ce03aec30d8056d3e7937808bc14965066e15843b2,2022-11-30T03:58:34,976.7826
0x0dB6E4C01fDBDC93C8E33292578d82f65a10E1B2,bsc,METAG,85473195.7793,2022-11-17T16:55:06,0.0,0,0x15e65800990a93cb18aa0c16755bf36609bd581efec78e14d8b1282a41c1cef6,2025-07-09T23:56:30,23.9805
0x0dd13DA8afd720885D7e672088B040C9A47aB06a,bsc,Unicorn,125858411.7169,2021-08-07T18:47:54,0.0,0,0x4179ded3dc6f36c060c2a712ace6b964b892026512ac4cc5542efeab4b9ae820,2024-05-19T17:48:42,440.7357
0x0De75b997A1d2e2c4C9BD36182984b6F13cc08a9,bsc,Avalanche Unity,44633792.5894,2024-03-04T14:35:57,0.0,0,0x8eefaa54cc3f908551bac49d86d12ea6e619adb0cd3adb72b39a897a0f82f11f,2024-03-04T14:41:39,516.5909
0x0e0B50419C81cc475A2f3fcDDCE6BD08125999DB,bsc,ELON BUY TWITTER,103189011.896,2022-04-26T16:47:12,0.0,0,0xf8477d3269ab447b18b472638fa7c116063f94b27b0ba5802c1330562cc707e4,2022-04-26T21:26:02,1194.1237
0x00e6D2A995c7e374b360fBfd82e3f0D1cD8Ff621,bsc,Pump,129312762.03,2021-06-28T16:43:11,147.0,49,0xd6a4c1b708338746ad226d680b2bf50af5fca4d100d7ef0b672d7fcd91e15bc0,2023-06-14T18:54:40,780.5842
0x0e9b196749949cd85AC922238655cC2071801916,bsc,Cindicator,78355146.482,2023-02-09T11:30:28,0.0,0,0x8e86daab32e2bf0357422ef84d2628b6af326e7d61005ad972d7d4765e8dac71,2023-02-09T19:03:25,906.5738
0x0e85ADe9D6276C63D3fe76e5DC3446f15807da44,bsc,Baby Vegas,125604786.7992,2021-08-11T18:28:18,0.0,0,0xa3e5932b9af5cdfbe1db1b9c6bb10ab14f97ececaaa1f61f5d20d5b416d87ff2,2021-08-13T13:01:15,1451.9863
0x0e2114955023B736fa97D9E2FCDe2836d10b7A5C,bsc,Bridge$,117629239.9239,2021-11-10T22:37:55,0.0,0,0x0b08291c85a893afd4def6511f62ba7eb8ea18909343177085ca025212a37bf4,2025-07-31T22:59:44,2.4344
0x0e32273AcD551d96092C3b4cd65A174eCAA884e7,bsc,Titan Starvill,81276558.7084,2023-01-06T16:45:49,0.0,0,0x262a17c8325e6b389fdec115ef7c9a91d998b48c6599f7c7c5c9e8e61c80f847,2024-01-30T06:52:19,552.1131
0x0E1D50B81C18aB3Ba24D20B7f53cC65939ea43bC,bsc,Setter Protocol,84450844.8166,2022-11-30T22:21:42,0.0,0,0x5fd9bca2284cddb679b3d85b85efa482641c83ee14fb3c6d40a17d3973ce6d0e,2022-12-11T04:30:52,967.184
0x0E2c0032Bbac753354D7ef32087f80C8c790F9A9,bsc,[name() not implemented],23345564.4996,2024-11-05T17:26:10,0.0,0,0x13dc3abeb13d5d9b2b92ae06bb181ce08d25d8b6396f8cdc2bb044d957fb172c,2024-11-06T18:47:49,269.1466
0x0E9cf923a7ef78A1eb757001aB654537e6187f82,bsc,SpaceCurrency,63385433.3605,2023-07-31T16:18:15,0.0,0,0xf34bd80b4451f1ac49876356912f76626e2b5edaeb810e5902fefff1ca3473a9,2023-10-20T15:34:58,652.6578
0x0Ecef127D502b14f0fBDd7Bd03e976aDd203a061,bsc,SAITAPRO BNB,94917031.874,2022-07-31T09:04:01,0.0,0,0xf43fa40763fe2d65451dd7e973c9983c0240d6b22a2466124711f543c8b002e8,2022-07-31T19:52:34,1098.1264
0x0eF566c472cd309d3424FaB0bcEc568b9B805841,bsc,Rojus Token Finance,127735417.2891,2021-07-17T17:50:19,0.0,0,0x24334714f5b4e9f62062c2888b2e3fe27cf1472427148469bfb4f1ce5c8e6538,2023-12-20T17:35:15,592.4297
0x0f79Da55A9b2DE57B74C5b3Dcf0dAe9153CeAfAa,bsc,MoonShots,107044478.3894,2022-03-13T10:58:39,0.0,0,0x763e87c9861d94af746f060d943810b639b72e57c8834c079f3cc6a052d0968d,2022-03-13T20:43:00,1238.535
0x0f809A01f20010515340d47f471eDB8ED2B2B0f0,bsc,LEGO FINANCE,93704142.8455,2022-08-14T09:09:14,0.0,0,0x7c87aaeda47f6189e2beb5d51efc94527e5e46bd7e38516f93916440f9e1f31b,2022-08-15T09:22:07,1083.5298
0x0f998b8ACE8A7110e5E91FA2b47D11885AB27916,bsc,x42 Protocol,92157049.0872,2022-09-02T15:59:06,0.0,0,0x56fb7089d7bf710f0d2f03fe170abb7f2bb37c2e369f94ff531bea087b5c754f,2022-09-12T19:57:16,1056.4671
0x0F7c44F13C525D57c4C57a0c9B0846798dE04d0a,bsc,FKA COIN,45122050.6387,2024-02-27T18:43:59,0.0,0,0xe675f17f9e57b41c3da1302b8b984c89c6e2072dfa6664376e3af6fce7350185,2024-04-03T18:12:39,486.2677
0x0F1269f9a43902431E2522b13Ec6E3adbBd2E9a5,bsc,Demifold,75489966.0156,2023-03-13T14:24:21,0.0,0,0x7ff3b64cf02c5562a90b5f2bd3dc47117c3ff7d520918f1d5307cd7cdbf9c437,2024-06-23T08:04:05,405.9906
0x0Fbb3Bb17BD250f7bb51e30Ff2f6Aa0A840FE361,bsc,ShadowPurple,55867923.3717,2023-10-26T13:43:44,0.0,0,0xc5999cfcb7594400b0796184c4ab9c72dc966188a849721834ec9e49700c847c,2023-10-29T20:12:10,643.3498
0x0fBd271b1619B67bCC7cb724610D9a0165ec0079,eth,Lambo X,63910035.6488,2023-07-26T19:07:35,0.0,0,0x24f17e2134775acfd1dc4189564eeed75afa8575e00790baa5d3c78c7d80aad9,2024-11-01T06:55:23,276.208
0x0Fd2c30422e7245d2a3e02e4eCdFe1F781411d83,bsc,Pepe Unchained,20323919.0687,2024-12-10T17:01:49,0.0,0,0xfe1a93a43b252b7dba757cf7e59abea8ed3e2623b022dd14c1932d89fd0e3525,2024-12-11T20:27:31,234.0877
0x0FF6Df41d8B19844b05314292218480D64eD439f,bsc,Opal DeFi,66334350.9854,2023-06-28T15:09:57,0.0,0,0xa26e2de663f25412a4328daf7cf34f51f4818c50d11c1f972a3fe18d93713b7a,2025-07-19T14:04:09,15.8044
0x1a1D7d81e43dbFcC90fE0bd8f3CF11a37BabCdC3,bsc,CelestialGlide Token,60366403.1612,2023-09-04T15:50:07,0.0,0,0xd5f1d7e98895d461b1c33dbea96aa0e55ea0173bd5e5524bbed4a453ced1fb7b,2024-06-03T12:42:02,425.8159
0x1a6B0d44d934375B4D3479A9b7E8B5D746a0912e,bsc,Viacoin,74857823.9034,2023-03-20T14:30:20,0.0,0,0x2b896e80a41a7d615407a3fe388b3e0a027078e2b2e54e648522b9c7d79e1ae7,2023-03-21T01:23:42,865.9563
0x1A0d2B2593f14eaA7e61EA420b5e2fEfa656765f,bsc,PUMPITUP,131124320.6776,2021-06-07T19:11:22,0.0,0,0xa20f6169b0ae329a77764467cad426569ee20679a12ecd46855a9476b3dc4816,2021-09-06T18:56:10,1426.6532
0x1A3b09Fb307E003e7861ffed9cc62DbE22146E21,bsc,MoonBus,133206983.7996,2021-05-15T19:25:23,0.0,0,0x91f8441680061a750ef980893439ec2297b3635ba4b07c18f04d875088c4229d,2025-07-25T05:25:07,10.331
0x1A3802ee0ec542f20405DB2748316D29E025D5a8,bsc,Legalize,124823416.2536,2021-08-19T18:17:34,0.0,0,0x2f3dc915e980b693382a769bfa18216c2bce9bcf010bc070ea9d070ea0486ba6,2021-08-26T18:18:55,1437.7146
0x1A59872bEfEbe1c70c3467e92b11a81B3f9b25CC,bsc,Forsokallt,69601504.9785,2023-05-20T10:29:10,0.0,0,0x29e8a01f3237c55cde3e6f0222e316677b1636fd7696e71097052f6c62fe7fb8,2024-12-01T19:59:43,244.1768
0x1aaf8734a338a41c70C568F43A1eBBf211a4901e,bsc,NOCTANFT,82306894.9375,2022-12-24T07:50:40,0.0,0,0xa72468aa227a8256f6590880ef97bf691cf19acad81f649c3a9938042e944c91,2022-12-24T18:59:55,952.1614
0x1ABcFAcFe004837DBED945503d6B34Cf63A32224,bsc,Prometeus,125000369.291,2021-08-18T15:48:48,0.0,0,0xbb3d771d9b4e01b08ab5c5ee06d36bce98e3258307e04185286b07a1c3f4e9b7,2021-08-26T20:56:17,1438.55
0x1ac5402F43110b93Aee9F32E6BC1481F43e0E91e,bsc,Shit Coin,119248679.9712,2021-10-23T16:34:48,0.0,0,0x65ffcdee88c7f33cb529884265523276ab040040266e0e6f0ec015d97f6341f4,2023-04-16T23:54:29,839.8878
0x1AC89e03a3c5eFbb7953FE27d37760747E210Ab1,bsc,Private Yacht Token,78080660.7838,2023-02-11T14:49:55,0.0,0,0x5ece0efd030ebeb0974da13ade66d380458f87a165e17dddf30e01877e50a3e4,2023-04-14T20:47:20,841.4632
0x1AcA0F9F2c809F13725D576a730760A1eF43BD47,bsc,DOGEVERISE,130250856.2139,2021-06-18T12:57:17,0.0,0,0x506809c04c5df0c3c0e25d98c0b70a5b4ffd6dd2a8ae9b098756d1e3fa1fb676,2024-05-26T22:18:51,434.1431
0x1AdA8bB610C59Aae25d8DD8f354282F5693CefB1,bsc,Yooshiba Inu,117670072.3359,2021-11-10T11:16:19,0.0,0,0xa2b5812478189531d5a5c43a1c604d16fba71c87d475059243994f88f087da1b,2025-07-27T23:58:58,6.3925
0x1aDB92fc6FA5b2EF52aAec49F237aFf0cDd4CEFe,bsc,BongKis,94298104.4769,2022-08-07T13:36:12,0.0,0,0x1e8a07a5c6243c8a28f58c67165be5a476130debfc4aeff3e958d5b6707d9622,2024-03-02T16:36:51,518.2878
0x1Ae38D2964aD3222168218c30409Fe81a7Ee1d03,bsc,Dogelon Mars DeFi,76976180.6265,2023-02-25T11:00:41,0.0,0,0xfceb1cfc91b3aa59ff13d15d1a78f580e02ed5143ca3de1bf166bdc1404cb342,2023-02-25T18:31:40,890.6149
0x1Ae52E431099Fa4F9B7021A402713B63a17Cc7f2,bsc,Tesla cars,69552232.4308,2023-05-20T22:21:44,0.0,0,0xe9b7999f315dd039f9c03c3d5c53b7374f29f2dce65b827cf3e15b8784fb7b56,2024-12-30T20:57:40,215.0611
0x1b000aBc16A40ABEe05EB5dC267beA3a5359c322,bsc,CarbonZero,127100684.142,2021-07-25T02:16:31,0.0,0,0xd182e85060ee8b899ed6cba57d88961fd5f4cfab581d812c72743333c378eb64,2025-07-10T23:06:48,24.2045
0x1b97f4b1ba923d1A98BC359f080180fbCf7615A4,bsc,BabyJDoge,125511815.9597,2021-08-11T16:34:56,0.0,0,0xb3d7d49bbd1a95994d89c4e2957bd05eddf0450395d3d9f5ff7c198e7edd086c,2024-01-31T18:08:12,549.6183
0x1b1356c7176D3E88E4e90Ea63958ca0ee6749613,bsc,SAFE MARS,130348045.4052,2021-06-17T18:28:54,0.0,0,0xbe98ce12c5ec4fab587f8b16e0ee65dd92115182b45c56ff9abbd8473f7f4ceb,2021-10-27T07:26:47,1377.1178
0x1b6428734f8023b450a1475f5396821b0c2B41c9,bsc,KiteAI,24556270.0545,2024-10-22T17:45:00,0.0,0,0x35ffab45f40702b09f1948bcc1fc0d7e1a76df96d50ac48f717035df3c689898,2025-01-29T11:23:51,185.4808
0x1bd675eF251Fd17B8a08ED9F84f684a5a8B18707,bsc,SRV COIN,42972813.7323,2024-03-23T15:37:55,0.0,0,0x09e5ab3c4378f7f06a2996723701c64ebb2a253985028f0d7c7a00150953b330,2025-07-05T05:53:48,28.7762
0x1BD8cA161F0b311162365248b39B38F85e238345,bsc,Bancc,114711012.4035,2021-12-15T20:55:44,0.0,0,0x6b36251d0b90bcf89220e246897876a9f92d6931dcaae48c28dbfb608c0c6431,2025-07-31T17:24:52,3.8202
0x1Be40403066D8683DAc4B919A3dc0eCfE03f278E,bsc,NationSky,122135488.0793,2021-09-19T19:28:44,0.0,0,0x1128e45644fdc8872b95b5626bf425923061a61ebd2b0b48bc63ccc00da900a5,2021-11-23T09:46:41,1349.0094
0x1C2cB858F6a223C7eF0Cb9357b10f0fFDDf23294,bsc,Islander,81032544.5715,2023-01-09T11:52:59,0.0,0,0x3f8e62338d4405c35b84ea6ddaf22d0b70bcce826c8e2af164f3c854805d4e63,2023-09-15T20:21:11,688.5238
0x1C05cF052B0777CD888E24F09c51cB6712FAa4Ed,bsc,KMBV,79166146.266,2023-01-29T18:24:47,0.0,0,0x19b4cb6f25f3828ea088d8871c2447b173a6f9a5a3d777c1b1a45f1f038dba53,2024-10-09T22:15:59,297.1143
0x1C693e3cC40543516f09D063b2E6a5BF46aA8D21,bsc,REGENT COIN,83799379.1142,2022-12-08T11:18:45,0.0,0,0x09ec353d32d1fa70bba78d25d17eebeecfdc42d65dde8f3924c7f9d826d3bc3e,2022-12-13T16:33:20,964.6818
0x1C787fabff50A2EE0363a80e6c5f3f81E602d397,bsc,FoxPirate,132939356.0389,2021-05-18T08:47:34,0.0,0,0x0965cac06d40bbddc0d366df6a4e59d167e13f806c7ce22d877baafd1f9fb365,2025-07-19T11:09:33,15.5514
0x1Cb79D581eee370A0a06Dd597Fa580f36Bb17A1B,bsc,Baby Elvy Dao,83328152.658,2022-12-13T14:56:33,0.0,0,0x6758f65f7380234cd98419aa238c3def658663f2037d5d7b901005c4ff18b1ec,2023-06-25T17:20:36,770.3462
0x1d3e71877E7381BeEBbb9024D73136C8E5475e46,bsc,BabyDogeCoin,123527367.5469,2021-09-03T15:35:00,0.0,0,0x467cf81a8fbb1259e73c9d7b51472d1fcf11683b10793139e769cc0991dc483b,2025-07-19T11:43:23,14.8758
0x1d6E86E216a41e929f2220c7F10dE0F6d289518c,bsc,Amasince,56635439.4437,2023-10-17T16:06:55,0.0,0,0xcdbfab69380a56ed502331d0fb6e642b15036c98e30d075ee9d0aeeca00210aa,2023-10-17T22:47:41,655.2245
0x1d7B42Fb6b67C64cc07f5041914ed4C4D4D6E1Ce,bsc,Tycoon,87419899.7363,2022-10-27T13:41:18,0.0,0,0x53e562538b68802ace266c17d1cfe3d634adbf0e3db6d4fc5f30c2d73fe44148,2024-01-13T17:35:15,568.6421
0x1d961A1E88BF2F3212b2054336a30C767e75E90C,bsc,DefiRewards,122617717.1778,2021-09-14T19:56:24,0.0,0,0x1624847f8cb5ff333db684a0135cc3f27d56b4183b8dd558461be61b602c3216,2022-09-02T22:53:04,1066.0639
0x1d4047a8c78Eb865Ea50c9F056cA4522969924E5,bsc,EZEDAO,49919649.5757,2024-01-03T13:50:30,0.0,0,0xf3ead0199ddee2a160dc148ec88836b1b842e3fd15ffc15abb6a758acf04bf14,2024-06-06T23:11:43,422.384
0x1D6E0DCFf382FB84BD76900Ce9038abF3b2F53E5,bsc,DAB,28803048.5089,2024-09-03T17:59:01,0.0,0,0x103c19cedf4f24b84dae48c425bb5d155df7bfa90bc828a080da123ade96fae8,2024-09-13T16:42:52,323.4215
0x1D454960FF6CCcFCc359eFa70Db6cA16A2daD3d6,bsc,Loom Network,110321104.7536,2022-02-04T11:45:22,0.0,0,0xb3cc12ccea87b8344823f83af4d1b984b95ff4b2f952c2d8112af6c20c5274a8,2022-03-01T13:09:02,1251.8066
0x1de2C2d8166304B0E6Ca6a83c592570BE9796F05,bsc,SINOVATE,71602743.7971,2023-04-28T13:43:26,0.0,0,0x851b5b4734c7ead956409b142a8f7dc80a6803d3884c33422cdd0a0ec4adbe5b,2023-05-24T18:39:40,802.5298
0x1DED46F6EE96328352058064C3B086F07ef32C54,bsc,ApesStrong,128084482.6022,2021-07-14T01:42:54,0.0,0,0x24f9b11b26de5b1bc60ecf2601c941ac158159a78c32c46d39cde24a537b7930,2021-07-16T23:42:58,1479.5426
0x01dF71e9e09573bB8DdCB8dDd8cec74ed31A3deB,bsc,Go Invest Token,132577720.6959,,,,0x6feb3d2e29a6f02f0e6c18bf7fc24d31365afcf1de51f756de66562a36377b81,2025-05-24T21:38:46,71.3309
0x01Df5ea271D66D00EFb3Af9dAF2e34B7d453CB7d,bsc,cyberdoge,46602614.638,2024-02-10T13:00:10,0.0,0,0xe10303cadfa512155108bdb73e8e0a2c7662dfa7bc3105b70f6df8639f457b12,2024-04-21T20:51:37,468.0547
0x1e1CCE765268E890CA70761ec13BDC002abDa4Bb,bsc,Xrp Classic,84055242.5186,2022-12-05T11:55:11,0.0,0,0xa5a4514ef63459c2e70d6a2ace30712b356bcc1419e12fc5f861a4e6b0d9338f,2022-12-06T15:46:16,971.7012
0x1e7a63c4c331D11aEFAF18507Fb073F4248B442F,bsc,Babe Pepe,18841243.7413,2024-12-27T20:50:00,0.0,0,0xb689896a94864c3b0eaf6d19251d141481d94eb34096af107ea62feaa1df53ca,2024-12-30T08:07:25,215.5996
0x1e73B4a35D1b2F56943EcE4451b2E931A5240365,bsc,Cash Moon,130590240.0945,2021-06-15T01:19:19,0.0,0,0x32705dc8bb9db199d4be502c0eccb493c842d99086aad34e5080624631349d88,2022-10-27T16:44:37,1011.8186
0x1E14a8Fd06F0A700db52FaEeB9935821f3c52e81,bsc,Cadena,118632316.5161,2021-10-30T22:35:50,0.0,0,0xa06204fee5df13a67101cb86689d267414caf9b8f6fb254747627f4ddecec828,2024-04-13T14:38:03,477.391
0x1E499ffe9B76D028ee132205518bF322A7a6b5d8,bsc,Egretia,67372733.0479,2023-06-16T13:30:02,0.0,0,0x2aba70aae7ecb7ad536e370f61ae990ebdb3d0931e085be20ced34178a4aa083,2023-07-01T01:29:59,765.2771
0x1f458a516cF059bDf43Eac16AcD2c48eFE55D05f,bsc,FIX LAB,110929241.3718,2022-01-28T10:51:37,0.0,0,0xe870e4e634d1167b4e4df28d7806aee873e7b7a3c9969b6a994c9964d15ea1dd,2022-04-19T19:57:41,1202.5241
0x1F8e954C79E5eA41715d2b60cD2018ef7ea5fA16,bsc,DORA FINANCE,83655048.3817,2022-12-08T17:13:14,0.0,0,0x350ce9dfb1fa4c84bbe783e9f7dfacb5e2d1f79642ae243127efb6fffa9f0c66,2022-12-10T19:45:42,966.1239
0x1F71E02F0695D11189fB8b264ac4E4171CE16425,bsc,LuckyVault,96195151.3478,2022-07-16T14:45:16,0.0,0,0xfdbcbfe601145c8ac5a21dad10ce0bfc7fb5c5172d1e4d07f2467ca22d9fbccf,2022-07-24T14:13:08,1105.3921
0x1F639276973F8Aa3BCFaB192d400d861eaf82529,bsc,Scar,117739475.6332,2021-11-09T15:47:34,0.0,0,0x1081cb784050f04e57c37309bce67418519a598981cac8593616ded5bb5291a2,2025-07-17T02:55:57,17.2613
0x1fb0Aa1790b303E1F00E3056cFCb9B2A5146c8cB,bsc,CACTUS,108802209.7249,2022-02-20T16:29:17,0.0,0,0x88f28842819b0809fe9418be3b5c8e85792398a1b891489f5970333c4cab245e,2022-02-23T14:11:52,1256.3803
0x1FD2644d37b0BadE6094ce80EE2957Ceeb2f325b,bsc,EGGYBSC,26368291.383,2024-10-01T18:00:01,0.0,0,0x17ef59256dece258b351153992b63f30359d9dfabf7a23f16604ea527cfdfd25,2024-10-06T23:13:53,299.9706
0x2a294acC7a6EaE21b72F3b66C70125F921747B53,bsc,ROTTWEILER,130959452.2555,2021-06-10T16:47:08,0.0,0,0xb25b72f499e3af03779376945a4972adae93d966cabbb14f184dd3788e2f7102,2024-12-12T20:26:49,234.5819
0x2A0B00320E125b1037DDf772C735ff636bE06CaF,bsc,COSMO TOKEN,100349034.1524,2022-05-29T11:37:36,0.0,0,0xfb3e2c222622210cd932f3cd59bc882e512f48becdfc4b1083498efa3901d1a0,2022-06-02T17:08:34,1157.2173
0x002A029d13f423227A24641CD5Fec448A52FEa32,bsc,Yarakat,64595051.7714,2023-07-17T08:59:45,0.0,0,0xe61d3cc76ce260811bea615775e5d9aef8b29b025b5bac7aad045a4c7faab550,2024-11-01T11:14:17,274.5345
0x2A9cDA03c398Ef597534fCD5d3eF76Aa8D24659e,bsc,DigitalRise,52249327.7808,2023-12-07T12:52:43,0.0,0,0x3dc86262fd12e6a18c5af9fff656f43515a0520ee1f354624f32882eb7da5a56,2023-12-13T18:14:21,598.5143
0x2A491609a71b10fb37E052d0946aF18434Ea5bd1,bsc,Pride,61922306.3793,2023-08-17T15:39:54,0.0,0,0x16474f1d624b12c03978d79b01f507a809907c8db40c8c3857abeadec1aef264,2023-09-29T15:23:33,673.7047
0x2A5472268D5b176F5EF28D7a53C8258BBCE26313,bsc,PEPECASH,43879653.3533,2024-03-13T13:29:49,0.0,0,0xe2d6590dda451e0878a9da7240b356a4df87171ea5721258cf38b267a294772f,2025-08-02T00:10:01,1.4218
0x2AB6Ed0eEf712006082c9cF583a6d12676d8f4cB,bsc,BabyHarmony,119808810.0177,2021-10-16T17:01:29,0.0,0,0xfb8490bf441205c7462faee368d31ae4976bf894e92fc94751eced9e21d730b8,2025-07-30T23:39:19,3.3998
0x2AbBc691cE7E123041847da9771384A5fa6eC310,bsc,K Stone Community,80919481.8722,2023-01-10T19:50:45,0.0,0,0x6c7bf0886b9d86fe6b897ef261f2f2c50b050e23317a481c036166e31112d77d,2023-02-02T09:52:20,913.9837
0x2aCFf77B8B1B01B05b60f71a43e2d4Ee67a86929,bsc,HEBQ,77156228.4146,2023-02-22T01:35:18,0.0,0,0x226e10602d45bd725c60a82bed66f21c49aab69766a2a18add50f0b498db5b28,2024-12-25T15:00:27,220.4528
0x2aD4Ad376Cd00Fc3eDEaC03E3ba036836B96616D,bsc,Kardinelex,64652558.7817,2023-07-16T16:54:42,0.0,0,0xd9a7cfece16b15a15004b4128a5096177f549413b3392d6cf184fb790a4bebeb,2025-07-20T00:26:17,13.9799
0x2b2E98DCe012d78E82De904154C2314B9aCeb280,bsc,Birdx,87660555.0427,2022-10-23T18:38:54,0.0,0,0x3007ea741f2ddad4da41d3fc9a91dcb82faff776f9ba25b68f3d5e988ad10fc1,2023-12-31T17:35:55,580.6335
0x2b7aBBE4202cdF6F6478dFd70C36CD0b60214504,bsc,Track System,73412987.6716,2023-04-06T15:28:56,0.0,0,0x07619643abb27694255726188c75e3a2a13b344115f15005a97057b399cbd459,2023-11-21T14:27:06,620.7303
