token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x032D019Aa91F0CFfBB41D02527c9e3c93B8815fe,bsc,Elamachain,99134092.374561,2022-08-04T11:25:54,0.0,0,0x25f437c215cd0ca16bcc13b179e7af3a1e2d7f88ebe2d87d66c24f177c3ef4e9,2022-08-07T20:26:19,1144.0100744530903
0x033314e798d5673AF5df6186F8d13A14E6700f97,bsc,WAGMI,89162382.421117,2022-11-27T15:38:41,0.0,0,0x1d42224ee0a8d73f02134fa67345544e534748d161e217084b9de14379acb879,2023-05-26T12:17:14,852.1119481214467
0x0334e8c48F05000cD22e28053EFB189e1D482381,bsc,Omega Network,71570088.365487,2023-06-18T10:26:33,0.0,0,0xab1785282c7b45f4e2fabc31f551c2e59b40804a97744573d7492472c0d7e46c,2023-06-20T22:22:49,825.8601282278472
0x0335e5FD6BC3BBCA14B9832d78682d557e1C3FBd,bsc,SpaceCatBSC,124407546.918087,2021-10-15T14:31:51,0.0,0,0x3f9a1eb5cc65912503b72350f3851cfaf3f3673b3172318ed3dec3c56d20e47d,2021-10-16T00:24:25,1439.4906907323843
0x034f6d799844674b112B37AEba9505DE2e3ef4A1,bsc,ApesLFG,133827057.273029,2021-06-28T17:42:45,0.0,0,0xeaf7a5474aa66a4c7dbaf794580c968d58c21c8e5522c4c83f85b3fea43f3272,2022-01-06T22:01:52,1356.7443703533334
0x035477FF8Ce0C501d6a59760A210c4b939B9a315,bsc,BSCharactbit,109119371.546078,,,,0x39f8b3c9d3914203113f760db1188d928992bb1ac178f07bd3a9ed39b35a32e1,2025-01-18T02:56:13,249.51081521458332
0x03548cCE1a4B0114E327c79A5046D50e39A6Aa65,bsc,Lillafagel,77243051.722676,2023-04-13T21:48:18,0.0,0,0x832ec7b110c2a9af1ecdcf77200efa4889471bfa3d6fd17cad53a075ab4e46c1,2025-09-19T02:04:56,4.8386173680208335
0x03988bCf96B24e167b55c86DF5E2E8AE3D6c3A98,bsc,Matrix Chain,55042264.462254,2023-12-26T15:56:50,0.0,0,0x99a9bbbc6eceaf2ebb54e1f51010e63892f7963e58a5f9dfb347624c9bcd8489,2023-12-28T04:47:20,635.52820831125
0x03a3cDa7F684Db91536e5b36DC8e9077dC451081,bsc,Elonmoon,113526859.417997,2022-02-18T11:49:56,0.0,0,0xc5859cbd6c33a54f010ce13c3c756e2ca9f1fb2441a8d201ee03428ef4134b8b,2024-09-23T20:47:13,365.5952015772801
0x03AF29b33c20A046Fc53674AfB009a1a0F4d5A80,bsc,Sirius Crypto Capital,97333194.418422,2022-08-25T09:03:53,0.0,0,0x1c17ba8adec8962ecddaad68e9120d3e1ce283ba671a74dabac6d61f63651bcb,2023-04-10T14:57:11,898.2966032974999
0x03E1D474e986B3aa7D5084F06b9056aAdBD0C183,bsc,KRAN COIN,53061227.192945,2024-01-18T18:53:33,0.0,0,0x92e4d4214f60f82425844159e52a8a985382f1bbb57aaddc8cb7286cdca2792d,2025-02-15T11:37:26,220.43746378711805
0x03F437e4dCBa0473909d80B471aA7141b7D1d1eB,bsc,ELONYUP,138413125.446832,2021-05-06T15:27:08,0.0,0,0xae71f44418374eb09070d5ee66dcf1a68831bada2d1566caba3591cc8e1c26cf,2025-08-13T00:02:22,42.64599867381945
0x03fD0277dE9795c0F23b8bFd96146C5c6B63b666,bsc,HorusCoin,139086945.955371,2021-04-28T21:41:59,0.0,0,0x313339cce3f6a202f1563e732fc5be1ff07b415cae7818d53419d4c71e42ba82,2025-09-10T03:12:03,14.573435190034722
0x041164dE01b057F179aE005330Fa560E442fe364,bsc,HYCON,82358314.258839,2023-02-14T13:39:39,0.0,0,0xb394e78fd86f25304e59bd3d6ab771a2596fa898c1ef7516096b766e22b6e9ad,2023-11-03T16:33:36,691.1004635920718
0x0425De676d3ED3931eB9e70f7d57F893D49b84D8,bsc,COSMO CAKE,103415693.08066,2022-06-14T19:54:35,0.0,0,0x02a64be69f1ed7e03a5a4175ad0fc2852151504fde6c09c03b7fff9c9237bfeb,2022-06-15T19:56:01,1195.9399648215046
0x04435B1666F3Eb5888ec44b38437846e01095ca0,bsc,VALOBIT,114243157.905209,2022-02-10T13:25:47,0.0,0,0x7319028ec28922b65bb0ebbff62d9aedb829c022662f6bf36ab472c6cc86ddaf,2022-02-10T15:08:48,1322.1872910426505
0x044Ac54Aa258Fcb7f0E236da1a9e4899171544cB,bsc,Infamous,139090008.079975,2021-04-28T20:53:11,0.0,0,0x3b5fb055cde397f7633ec2b3f5342e74d03e53d5f5e26c3a7ccc85a20466fc8c,2025-09-05T00:55:31,19.669803550277777
0x04510a1f6cac6bA96a68091E0014C22478B2e2d4,bsc,LFG,102123237.490818,2022-06-29T19:52:33,0.0,0,0xc69daca800024b7e2c322a44603cf06f6ccfa49634f46beb605526f27958a2fb,2024-09-13T13:31:44,375.2464061929514
0x04c1245ea1DfD61CC951d08FeAdf53B0fF2F3DeC,bsc,QuantumLeapCoin,75632102.709241,2023-05-02T15:31:59,0.0,0,0x482b5e8f320d26aad67fcca24f670057240b679b814e9aa9637a2dad67ffb7a8,2023-05-27T11:56:38,850.5211407721642
0x04c56a7339f2EF6dcBeF8E8357C87c572353F3Af,bsc,FTOT COIN,58248385.263478,2023-11-19T19:44:18,0.0,0,0x583888f784e12677d27cceaa8c4c551d78a0b2ab2245fdc214d279fca0f5c347,2023-11-30T17:03:38,663.2827307497801
0x0559D0bcc460F610A942275c68e5d46D886cBdFA,bsc,BlueMoon,138636345.38459,2021-05-03T21:43:24,0.0,0,0xe0a7a7f396bc4302fe976e36a63f3a522747a914fa6567a25d1051134c543e9a,2024-11-26T20:46:41,301.62675063920136
0x0590430a8CCb0E432C6380087734894Af0c4b4aa,bsc,Dumptesla,137418175.05796,2021-05-17T22:33:11,0.0,0,0x276c941681e513eda5999164aeb477b9f0ebda83ec605c20adb9b6259e61fa89,2025-08-19T11:50:59,35.93414276956018
0x05D3c50807219831a49d24aEA50764262faC2Ba0,bsc,NVDA,26604328.130946,2024-11-19T19:43:55,0.0,0,0x013938806a731a7aa2e62000a487e79154c977181e5a133467a79c33cbc75191,2024-11-20T21:20:35,306.85336627199075
0x05E1Bf0AC4f7710B7e1d003bee1fe1478d3A91D2,bsc,Moon,135365553.122234,2021-06-10T20:26:49,0.0,0,0x5fc5600169cb677d951222b3eb58d056aec9dd6e514268e6cc2522cb3aefbe2e,2025-01-16T23:05:58,250.62049080234954
0x05Eb12492D274aF31CaCAe27EE73Cbab5406b923,bsc,Snowy Dog,120387931.948918,2021-12-01T14:18:09,0.0,0,0xb1c0c3127730a4c9dd6829fef8c136846ae20352f28b6cb6ad52e3e023f4bebb,2023-04-11T22:15:12,897.0475956865972
0x0606470EBaf2fe41Db4d709a72F0cc93e1e1428c,bsc,BAO Finance,107855233.529983,2022-04-25T13:45:00,0.0,0,0x122454410191caad5a4ddd27674895737bedcb533e9cf04115b397e53798c1f8,2023-06-01T18:50:20,846.112461715544
0x06185Ac680738Ef1A24152953A129293E4Dd405E,bsc,CULT DAO,100390087.101155,2022-07-19T19:54:08,0.0,0,0x2b81ac819e828c00dd2a03f0dbd814a2ba1ce5abc24fe3361401c919a4c1e169,2022-07-20T19:52:49,1160.923258922442
0x062f8B9Bd5f0c84c46f82b9DDe0Ab486D9a2bcBe,bsc,Whatcher.Guru,103262877.854126,2022-06-16T15:16:34,0.0,0,0x8e88a4b15200c1fc25dee7e6a79cf865ac76d602152f63e93b0cc59c11e52a4d,2023-01-02T15:53:26,995.1466305199074
0x064DB697061374baB55715C905CAeA17F8FF5565,bsc,Sun Flare,110942848.216577,2022-03-20T11:03:36,0.0,0,0x2895bbf5d19ba7fc4842c41e32c179844ac70540a8245ccffa47a4e4f0d34035,2022-03-21T00:38:29,1283.4948935660416
0x06672D847F95844843eF6428c336AE6465614446,bsc,SWR COIN,48057234.469178,2024-03-16T16:54:29,0.0,0,0x9ef5b76bf7c81b88adc96ba035ae571d9f93d04dbcb3315d6ff3d906a70d0a6c,2024-03-27T18:57:37,545.1325131567709
0x06706f17bCFf58a432469aeA9314Eecf710FF133,bsc,ARDI CAPITAL,52308444.573862,2024-01-27T14:22:37,0.0,0,0x9c08362c9f906889937caaf50dc62cf2a4034c257cc540fe8d6118b27dafd24b,2024-01-31T18:17:33,601.2586961183565
0x069b4416d0224c04E9152EB6Cf327dB296aa06dB,bsc,Grandc,69136225.016164,2023-07-16T16:30:48,0.0,0,0x89010ce42248c19ea6e40f80b36227dcff8e0dd096a5a9d2bb4cdce8afe7bcc0,2025-07-08T14:04:30,77.2894206317361
0x069d6d2b8311B70456e1F490331940DB7911aD0C,bsc,RisefinityNFT,134464845.329195,2021-06-21T08:36:22,0.0,0,0x5e914551f3927cd2c47e25f6b2f50e57f00f279cab7d14e8cb5521d1c5825e31,2025-07-28T08:02:00,58.32997833655093
0x06E95E2beC316645C7b32eFd56FE51C4225A3aEd,bsc,GPTVerse,43533925.634168,2024-05-07T20:20:42,0.0,0,0x5be0f09b07e2bf9e4fb4b6fdc8274d49435a0dde8d70651ebd32aaf75a3dc740,2024-12-13T05:23:28,284.4880996517824
0x06f782BFA57dFC8d8008fCE787265E3D2BfC1ff0,bsc,safeEarth,130908421.779998,2021-08-01T20:11:35,0.0,0,0x5342ebdf5e96ebbbebe7113e3ad9020a82a38998f86bd93b72299a8d8d3b84fa,2021-08-01T20:41:20,1515.1231472226966
0x06fe91B34f2479cFAD2D4580fC27B4CB6c871649,bsc,Tenkle Set,82412251.369532,2023-02-13T12:45:35,0.0,0,0x43cb83781fb4979e66b4dfdc129a1737facbc890fb690e298a38fd9a2af110c1,2024-10-02T16:30:13,356.68953992677086
0x0701Fb07D8B76f5Afcb4FCB842089BE8dE8c5316,bsc,Laugh Doge,132484889.239386,2021-07-14T13:23:57,0.0,0,0x3d1f1d6c31b5a00c881cc8ac817c99d2045a1fdb086743cc28d24ccf6adc75d6,2021-07-19T09:01:48,1528.5720040675462
0x071E414D0C2F5dDA07fAd6376131eD27ce05f31e,bsc,BassTrayt,68755704.632248,2023-07-21T14:34:45,0.0,0,0x2954440a00edaff5aed14ae4319e8b384124dc4562924aa3a18fa1e32b9dbb65,2025-02-17T17:12:23,218.67418537040507
0x0727C50b729C2a58a3E2EAC3eD9D2848f5d1F7dC,bsc,Wownero,102924432.217968,2022-06-21T12:26:02,0.0,0,0x9747b6e621b17e2d2b84b3bb5fc7f08e728adc34cee6d70c907241e00f7ee0ea,2022-07-05T14:46:46,1177.1573040855094
0x0739939cb8b760bfA4209eEB9D94b2E0e3fa4AF1,bsc,RealmOfBinance,127280032.587602,2021-09-12T06:49:15,0.0,0,0xe1e0d589c517bde60ae84c95abdf6c444ed4abbf10a6b34c893573e48052f274,2023-12-31T06:58:09,633.1423769733333
0x074A43099fE214FfF1eE1D4edC322633663E90bE,bsc,Tiger Global,89353177.799157,2022-11-25T18:11:23,0.0,0,0x2af22c4fdcebb976ed5aa26b57a8a7d797da30ba22d96d1bc519230d4d37acae,2022-11-27T08:01:54,1032.6035859975116
0x0754d72A84565dA95012613Afc752eEd49AAEd53,bsc,Jail Kwon,95540688.801533,2022-09-14T20:03:58,0.0,0,0xce3d7ed6f8a3214847768aa777d7d62159dd7ed5310ecd15c514e529b7b6cd2c,2023-06-02T17:31:02,844.9014292163657
0x0757FD09e673742ee5405711d4A202dd33b1e00d,bsc,GoChain,104479482.210708,2022-06-03T13:25:00,0.0,0,0x366c1dc711ff1a5ee50416f4abffaf6c222cca6ae0cfeed1f451abedd02b47d0,2023-02-10T18:21:32,957.0473733817939
0x07661e4F70BAc7555F2cB5d11faf71127c1bAba6,bsc,McSickie,128038394.766551,2021-09-03T18:35:36,0.0,0,0x6bddcadd0e63918bc43a04124cc5877f6ab5ddf7ca249698cdd30b706f6fa3b3,2021-12-02T04:57:53,1392.4938398061227
0x076cc37DD785eddeFdb9B873C74e67748F346969,bsc,MaziMatic,78614472.327122,2023-03-28T19:46:26,0.0,0,0xa72415e9a72cd3abed6d7105c3291fed495af91ffc82ef63d97a6a2f7414352c,2023-08-06T15:43:30,779.0588037265741
0x076D1c2Df8401248B141673765bbF0D11d0545A6,bsc,Blue Energy Web,92979161.391619,2022-10-14T18:57:01,0.0,0,0x0faaf937699bdc69467bb8ab1e8d73b325bc5d34df96c4db8827e3161c126bd1,2022-11-03T00:21:57,1056.9220865743519
0x0777D71A2F0011313F8C3001Ba7F4A128f1c45f8,bsc,Silicondai,80197473.543618,2023-03-10T14:53:47,0.0,0,0xa5c0c4b74c9ae9b3d007a60fcadf0b284eb1bcdf3e11b79da9e764c57c882c9a,2023-04-09T15:09:00,898.2009628706944
0x0788D570a89438d233f8D04A3bb81C5D3D7f04c1,bsc,Hype Beast,122507846.194872,2021-11-06T15:04:34,0.0,0,0xa631955ffa9f559a74554bcb41d11af7d0e434fde99ae4c997ae279db6917060,2022-12-08T11:30:53,1021.06331020772
0x078C237eAEE9B73E8c8dfC56B42ACA716A84837d,bsc,Jump Coin,79314801.211592,2023-03-20T21:34:59,0.0,0,0x36ada84de3042ccde25183d5611536a8fd074ff375e6c99f4422a783ea18dc72,2023-03-26T12:04:35,912.3915315429515
0x07A944BAed0BAfC237A832a5c7EE3189042CCCCC,bsc,Stormwill Coin,77451411.753592,2023-04-12T11:40:02,0.0,0,0x051e0ef5d996e969fd97c9cf56a49c81eb30f2bf00c290fd9ca137a16f0dd281,2023-04-12T22:39:07,895.9707152882639
0x07aD7662A73c4e04fB56B260229B824058D22e61,bsc,Latmigbara,68262077.962287,2023-07-26T18:43:29,0.0,0,0x9b6609ffa30f0580eda0ce09d1cd2b00b17bfa3d200803af2a673b76ba71460c,2025-07-13T04:02:18,72.68231149177083
0x07adE876705F3a4aA9ccFd50a42944561473994D,bsc,Serantain,61846155.275862,2023-10-09T13:38:16,0.0,0,0x802935b128640bfaa14f62e683512452ae96c8ae8a839b74c22167aa7349d033,2023-10-09T13:45:15,715.8071647287385
0x07CE84Cc41164eF0Fec335aCeb60DD351434f7cC,bsc,Spartan Protocol Token,123575218.742758,2021-10-25T11:05:18,0.0,0,0x70d2a3cd9d729d594d2178a72d852983f34f94249ee6b55659d3983427b65042,2021-12-09T20:14:02,1384.8877070365045
0x0823AEcB584cb1aaAdfBEf43108e094cE8d11E06,bsc,CookPepe,69758540.158732,2023-07-09T10:27:22,0.0,0,0x8e98f5b05f91d51ebf46fd30d11423c197b5da93b2d05bd3bf4955c319d7cbf0,2023-12-20T15:51:02,643.1657735070139
0x085c0a1E7D76f3E11C7b2d9C2F20F0DfFcC7f11E,bsc,Crown Sterling,108051425.903633,2022-04-23T08:53:03,0.0,0,0xde470c9496f77baf16546689beb9b05104ff774c443e16f7e851da3479db5b5b,2022-04-26T23:01:20,1247.006165933611
0x0891f9958c690e1bcd2164B9435892A21Ef8288b,bsc,Halv Tech Token,65952435.44886,2023-08-22T16:26:19,0.0,0,0xe383a506130d4a5f6fe3c7055f3f0b7fd861d66360ab3e1c7cb1adf1efe2906c,2023-08-24T20:17:01,761.1781992456018
0x0899726ad4BE4dC406A4721cFb6fb5b1F7cFcAa7,bsc,Sir Floki,121106816.843537,2021-11-22T21:57:39,0.0,0,0x4e0fb1ac643c38379fea9c1032b00d6a856e28b74c2f484ab346b421f4868ca2,2023-12-31T21:00:25,632.7390521969676
0x08b0871123876935BE7680c1Fc238486e566EB3e,bsc,FLYINGSHIBA,134299421.379299,2021-06-23T07:03:08,0.0,0,0x9eb5d1ec48d5df44f1759c49a657fcd9418518c196da48b89c8ae8f63fd60b55,2025-08-07T23:55:22,47.68854551583333
0x08bF2cBABfe68592DCbe9352f2EE670D5794858e,bsc,Football World,94147382.898709,2022-09-30T22:39:32,0.0,0,0x5b610221a5084c1788dc601c3474fe32cb6e50e69baec7362f1d3d682a8a76d0,2025-07-18T22:57:58,67.6560155711227
0x090f6681409E681e3f6924440C1FBaA70f365FA0,bsc,CYBER TRON,106898780.906347,2022-05-05T15:37:26,0.0,0,0xd11e6a2c1732bb482cd8f7fc02abef1f26fa14d1454309811189dd4eb103ba83,2022-05-05T19:41:44,1237.0847875639004
0x0915F195b6782cd84D34aE8f277E23218F0AFcdB,bsc,Storm Empire,55674139.847212,2023-12-19T14:56:14,0.0,0,0xa5b0ac0a15b2bf376840421b158476c2eafb957cbbb6b65aa060ced6d732ae08,2023-12-20T01:58:09,643.9169873615393
0x0918D6E11a292182B209B3b25245217218DCCFFA,bsc,AntiElonToken,137775180.058272,,,,0xdae8aec76181b005ee73b3377b17470b667464923286ee3d26de8e1fdb295d64,2025-09-18T10:02:12,6.341323598576389
0x0925Efc85F3c2eeE63380F0191ae41a337B380D5,bsc,ReddCoin,104826296.139128,2022-05-30T13:59:25,0.0,0,0xd5fce7f9d0f1edccbbe79e063c2a5ed7a2c313691ecafc771f8312c94884b6f2,2025-05-10T23:51:15,136.8563549919213
0x094f20b146F37546371be85467e6D5EC81C48C51,bsc,FLYLİON,136607588.987835,2021-05-27T20:34:43,0.0,0,0xeee998173acc76099d61d4c2f7692fb288e30e74349762e3f8f4cc62f581b141,2025-08-05T05:04:11,50.75259216487269
0x099521b4BA89F80d5b717ee4e363FA11c77f9610,bsc,PI CONNECT,92518376.565641,2022-10-18T21:16:50,0.0,0,0x96011144ea803349a732d2a2f182eadcb8171ec86205bb0fde9a58aee2b486ad,2022-10-21T15:24:20,1068.0593669507755
0x09D67757A05a03b5Ba2eF185586B4E06d05cBE89,bsc,DFT COIN,34487247.281569,2024-08-20T19:14:42,0.0,0,0x989f94d244f17011ba2f496820e6f492ec6b11983d8b837aac6d4b65ff5bcddf,2024-08-24T18:57:57,395.16961839872687
0x09FEB3e9822A2045DCdF64328f8C857Eb915e5bE,bsc,OBT COIN,41750015.886161,2024-05-28T18:40:38,0.0,0,0x27f954aeed217b1a2ec39f73542a0c903831a9488e4196606873c71e0b704fde,2024-07-08T13:11:20,442.44648832335645
0x0a4DC3AC9426e1c85db6b618de48a2bBdd596C4e,bsc,Demon,138918923.358139,2021-04-30T20:04:36,0.0,0,0x0e7f2161e1115dcb22b3cb4537071efd194995b72aadccb6e38906ade57a79b3,2025-09-23T12:47:49,1.1612683121527778
0x0aA8e59a6329AEBB991357140d0eE72BE0a974fE,bsc,Zloadr,102670261.52648,2022-06-24T11:51:41,0.0,0,0x2d777389ca625ab1f436e0d710358c72b751d5a7efb79ef8d7afbf751f378737,2022-07-05T10:54:55,1177.3526666417708
0x0aAbF08760528De1ccBeB498525af25eD86C702c,bsc,Bad Moon,130374987.055606,2021-08-07T18:45:04,0.0,0,0x67ea0190460c0afd173f41f11aea8b4129af57b5986f1b0adff932f64fe68805,2021-08-10T01:24:39,1506.6923026455902
0x0AdA00eD9F2caa91b4bEb812Fd64a16aE5569C9B,bsc,House of Dragmoon,136261479.957881,2021-05-31T10:33:14,0.0,0,0xd02fcceace242cb322a99434b4e91bd53a368e132c7cf88684cc51ba6b6cbbf0,2025-02-11T03:32:27,225.39271812503472
0x0Af8ca33916D42362e115416BFc432e46558d04f,bsc,SpaceChain,106047056.618348,2022-05-16T11:52:01,0.0,0,0x9fe03fafc57e3f78f28d5b39eb76ef9c1acaedd28f2e963120b48dbab5168a6e,2022-05-19T11:01:02,1224.4319654769677
0x0B931CaD9077f3Bb9f6F8aa513626D30da8F2202,bsc,GROVE FINANCE,109542151.401617,2022-04-04T21:02:11,0.0,0,0xa6deb2eb335d58e1914a3675b1a4dcc08758db0d04d388f92eb12a699da4c82b,2022-04-10T10:25:13,1262.291351016447
0x0B9fb7FeF33610958795AAaa80b5D5927763e51d,bsc,Jigstack,72687677.959933,2023-06-06T12:04:04,0.0,0,0x1d361b637092b45ee1e7435cda1870cd375a3451d469ce8155eb7fb2cc2b1845,2023-06-06T17:18:39,841.0741502149422
0x0bACCfC5e1dF9cE989260C9F7c4c36352B790B97,bsc,Expert Infra,57757146.350863,2023-11-25T06:54:01,0.0,0,0x521e82cd0111f06b5dada96b6611f64fa22dc0f03e0ecfeec095840f26feec51,2023-12-03T19:42:44,659.9518279667824
0x0bd238620140D0cfE72aeC632c0b3b30217AAD50,bsc,Lanstar,63598380.010015,2023-09-18T18:30:57,0.0,0,0xda645683ace020be766c2f9c0c668d8ea3fa132d1d7893e112d33d3a7a82166c,2024-11-01T11:14:29,326.39549626636574
0x0Bd9480e77D83bab78eea7E3C2ca170d0e7Fb567,bsc,World of Trump,28865084.26685,2024-10-24T16:37:21,0.0,0,0x968e36668365614c3649d51f9fd1ac0556d9ad598086755e033c23079b81506f,2025-07-21T09:45:14,64.37284776984953
0x0C62005d761dF505939AA990664eB2Edba83B38B,bsc,ELON MOON,134174407.524357,2021-06-25T01:06:04,0.0,0,0xfb6573880afb69cf00cadf01d50f89afb4fbd6d97ca9a8c34c387521012e04af,2021-06-25T01:15:34,1552.9379716260416
0x0CDDD25dbD2B12D67F7f7f3f43CaD80Ae22C48c2,bsc,PAAL AI,70969281.874194,2023-06-25T09:21:05,0.0,0,0x598ba07037734ff7392b9f598c7877df3e0cd9d11ed82b0014238b3e2f1b7ac6,2023-06-26T02:49:14,820.675874673993
0x0ce347f8d02285Ce31A4aD6648e80a5bf32B0AF4,bsc,MooningBNBcake,129621642.511264,2021-08-16T08:19:17,0.0,0,0xbdbc052382cbd916659b116cfa1b09d214670056639216d21a769abd2e577c5e,2021-09-13T05:02:23,1472.3872663900695
0x0d54891b9339697B7F02312C931d965203e2aF28,bsc,Cloud,37183137.18908,2024-07-20T08:04:46,0.0,0,0xaf12276fad4e0c99da15a67273f019c834d22c1d4af11cead3048553f14bdfce,2024-07-22T09:35:39,428.2973022334143
0x0d6bf098b17f2fC919703Ab8B2B57771B18889A7,bsc,ShadowPurple,69322631.119744,2023-07-14T16:06:51,0.0,0,0xcd3dd2cbc785dafe3e7b9aafaf6c5edf61512f7751f1ed72d27f9bae842f3acd,2023-08-07T13:03:47,778.4724285957523
0x0d71c3Ee529F62aAf754daAb9fBE8d78EdE53691,bsc,One Fifty Nation,125947980.92213,2021-09-27T19:21:21,0.0,0,0x8ca97c0ce510bf0dcc159f0cbf1ac16cff6f05f867a6f92a2e1711d0a2febd3a,2021-12-02T05:26:44,1392.3108935954283
